time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788871522.0264995,5929672,1517996032,1517.996032,201,26,136,107,12,20260908_144548
1788871522.0364838,5929711,1518006016,1518.006016,205,39,137,107,12,20260908_144548
1788871522.0464678,5929750,1518016000,1518.016,209,98,138,108,12,20260908_144548
1788871522.0564518,5929789,1518025984,1518.025984,213,0,138,109,12,20260908_144548
1788871522.0664358,5929828,1518035968,1518.035968,217,100,139,109,12,20260908_144548
1788871522.0764198,5929867,1518045952,1518.045952,221,3,139,109,12,20260908_144548
1788871522.0864038,5929906,1518055936,1518.055936,225,99,139,109,12,20260908_144548
1788871522.096388,5929945,1518065920,1518.06592,228,32,139,109,12,20260908_144548
1788871522.1066277,5929985,1518076160,1518.07616,232,74,139,109,12,20260908_144548
1788871522.1166117,5930024,1518086144,1518.086144,236,31,139,109,12,20260908_144548
1788871522.1265955,5930063,1518096128,1518.096128,239,1,139,108,12,20260908_144548
1788871522.1365798,5930102,1518106112,1518.106112,243,5,140,109,12,20260908_144548
1788871522.1465638,5930141,1518116096,1518.116096,246,49,140,110,12,20260908_144548
1788871522.1565478,5930180,1518126080,1518.12608,250,1,140,108,12,20260908_144548
1788871522.1665318,5930219,1518136064,1518.136064,253,42,140,112,12,20260908_144548
1788871522.1765158,5930258,1518146048,1518.146048,1,11,140,111,12,20260908_144548
1788871522.1864998,5930297,1518156032,1518.156032,4,0,140,113,12,20260908_144548
1788871522.196484,5930336,1518166016,1518.166016,7,14,140,111,12,20260908_144548
1788871522.206468,5930375,1518176000,1518.176,10,5,140,108,12,20260908_144548
1788871522.2164516,5930414,1518185984,1518.185984,13,0,140,109,12,20260908_144548
1788871522.2266915,5930454,1518196224,1518.196224,16,3,140,110,12,20260908_144548
1788871522.2366755,5930493,1518206208,1518.206208,19,1,140,112,12,20260908_144548
1788871522.2466598,5930532,1518216192,1518.216192,21,6,139,112,12,20260908_144548
1788871522.2566438,5930571,1518226176,1518.226176,24,6,139,114,12,20260908_144548
1788871522.2666278,5930610,1518236160,1518.23616,27,14,139,109,12,20260908_144548
1788871522.2766118,5930649,1518246144,1518.246144,29,24,138,109,12,20260908_144548
1788871522.2865958,5930688,1518256128,1518.256128,32,18,137,109,12,20260908_144548
1788871522.2965798,5930727,1518266112,1518.266112,34,41,134,111,12,20260908_144548
1788871522.306564,5930766,1518276096,1518.276096,37,4,132,113,12,20260908_144548
1788871522.3165476,5930805,1518286080,1518.28608,40,0,129,110,12,20260908_144548
1788871522.3265316,5930844,1518296064,1518.296064,43,45,127,110,12,20260908_144548
1788871522.3365157,5930883,1518306048,1518.306048,46,0,125,110,12,20260908_144548
1788871522.3467555,5930923,1518316288,1518.316288,49,141,123,111,12,20260908_144548
1788871522.3567398,5930962,1518326272,1518.326272,52,13,120,110,12,20260908_144548
1788871522.3667238,5931001,1518336256,1518.336256,56,66,118,110,12,20260908_144548
1788871522.3767078,5931040,1518346240,1518.34624,59,41,116,111,12,20260908_144548
1788871522.3866918,5931079,1518356224,1518.356224,63,89,114,110,12,20260908_144548
1788871522.3966758,5931118,1518366208,1518.366208,67,74,112,111,12,20260908_144548
1788871522.4066598,5931157,1518376192,1518.376192,71,73,111,111,12,20260908_144548
1788871522.416644,5931196,1518386176,1518.386176,75,57,109,111,12,20260908_144548
1788871522.4266276,5931235,1518396160,1518.39616,79,88,108,111,12,20260908_144548
1788871522.4366117,5931274,1518406144,1518.406144,83,25,106,111,12,20260908_144548
1788871522.4465957,5931313,1518416128,1518.416128,87,75,105,110,12,20260908_144548
1788871522.4565797,5931352,1518426112,1518.426112,91,4,105,108,12,20260908_144548
1788871522.4665637,5931391,1518436096,1518.436096,95,86,106,107,12,20260908_144548
1788871522.4768038,5931431,1518446336,1518.446336,98,36,106,106,12,20260908_144548
1788871522.4867878,5931470,1518456320,1518.45632,102,96,106,106,12,20260908_144548
1788871522.4967718,5931509,1518466304,1518.466304,106,40,106,105,12,20260908_144548
1788871522.5067558,5931548,1518476288,1518.476288,110,45,106,104,12,20260908_144548
1788871522.5167398,5931587,1518486272,1518.486272,113,20,106,104,12,20260908_144548
1788871522.526724,5931626,1518496256,1518.496256,117,53,106,104,12,20260908_144548
1788871522.5367076,5931665,1518506240,1518.50624,120,1,107,103,12,20260908_144548
1788871522.5466917,5931704,1518516224,1518.516224,123,27,107,103,12,20260908_144548
1788871522.5566757,5931743,1518526208,1518.526208,127,13,107,103,12,20260908_144548
1788871522.5666597,5931782,1518536192,1518.536192,130,5,106,103,12,20260908_144548
1788871522.5766437,5931821,1518546176,1518.546176,133,60,106,103,12,20260908_144548
1788871522.5866275,5931860,1518556160,1518.55616,136,4,107,103,12,20260908_144548
1788871522.5968678,5931900,1518566400,1518.5664,139,0,107,103,12,20260908_144548
1788871522.6068518,5931939,1518576384,1518.576384,142,6,107,103,12,20260908_144548
1788871522.6168358,5931978,1518586368,1518.586368,144,1,107,103,12,20260908_144548
1788871522.6268198,5932017,1518596352,1518.596352,147,1,108,104,12,20260908_144548
1788871522.636804,5932056,1518606336,1518.606336,150,4,108,104,12,20260908_144548
1788871522.6467876,5932095,1518616320,1518.61632,153,0,109,103,12,20260908_144548
1788871522.6567717,5932134,1518626304,1518.626304,155,4,109,103,12,20260908_144548
1788871522.6667557,5932173,1518636288,1518.636288,158,0,110,104,12,20260908_144548
1788871522.6767397,5932212,1518646272,1518.646272,161,23,109,104,12,20260908_144548
1788871522.6867237,5932251,1518656256,1518.656256,163,25,110,104,12,20260908_144548
1788871522.6967075,5932290,1518666240,1518.66624,166,13,111,104,12,20260908_144548
1788871522.7066915,5932329,1518676224,1518.676224,168,100,112,105,12,20260908_144548
1788871522.7169318,5932369,1518686464,1518.686464,171,0,113,105,12,20260908_144548
1788871522.7269158,5932408,1518696448,1518.696448,174,99,114,105,12,20260908_144548
1788871522.7369,5932447,1518706432,1518.706432,177,8,116,105,12,20260908_144548
1788871522.7468836,5932486,1518716416,1518.716416,179,45,118,106,12,20260908_144548
1788871522.7568676,5932525,1518726400,1518.7264,182,76,120,106,12,20260908_144548
1788871522.7668517,5932564,1518736384,1518.736384,186,63,123,107,12,20260908_144548
1788871522.7768357,5932603,1518746368,1518.746368,189,23,126,107,12,20260908_144548
1788871522.7868197,5932642,1518756352,1518.756352,192,54,131,107,12,20260908_144548
1788871522.7968037,5932681,1518766336,1518.766336,196,24,134,107,12,20260908_144548
1788871522.8067875,5932720,1518776320,1518.77632,200,61,137,107,12,20260908_144548
1788871522.8167715,5932759,1518786304,1518.786304,204,1,138,107,12,20260908_144548
1788871522.8267558,5932798,1518796288,1518.796288,208,100,139,107,12,20260908_144548
1788871522.8367398,5932837,1518806272,1518.806272,212,21,139,107,12,20260908_144548
1788871522.84698,5932877,1518816512,1518.816512,216,106,139,108,12,20260908_144548
1788871522.8569636,5932916,1518826496,1518.826496,220,30,139,108,12,20260908_144548
1788871522.8669477,5932955,1518836480,1518.83648,224,88,139,109,12,20260908_144548
1788871522.8769317,5932994,1518846464,1518.846464,228,66,139,108,12,20260908_144548
1788871522.8869157,5933033,1518856448,1518.856448,232,34,139,108,12,20260908_144548
1788871522.8968997,5933072,1518866432,1518.866432,235,35,140,107,12,20260908_144548
1788871522.9068837,5933111,1518876416,1518.876416,239,50,140,107,12,20260908_144548
1788871522.9168675,5933150,1518886400,1518.8864,243,0,140,108,12,20260908_144548
1788871522.9268515,5933189,1518896384,1518.896384,246,81,140,108,12,20260908_144548
1788871522.9368358,5933228,1518906368,1518.906368,249,7,140,108,12,20260908_144548
1788871522.9468198,5933267,1518916352,1518.916352,253,0,140,107,12,20260908_144548
1788871522.9568038,5933306,1518926336,1518.926336,1,6,140,111,12,20260908_144548
1788871522.9667878,5933345,1518936320,1518.93632,4,6,140,112,12,20260908_144548
1788871522.9770277,5933385,1518946560,1518.94656,7,0,140,108,12,20260908_144548
1788871522.9870117,5933424,1518956544,1518.956544,10,1,140,108,12,20260908_144548
1788871522.9969957,5933463,1518966528,1518.966528,13,1,140,109,12,20260908_144548
1788871523.0069797,5933502,1518976512,1518.976512,16,1,140,109,12,20260908_144548
1788871523.0169635,5933541,1518986496,1518.986496,18,0,140,109,12,20260908_144548
1788871523.0269475,5933580,1518996480,1518.99648,21,1,139,109,12,20260908_144548
1788871523.0369318,5933619,1519006464,1519.006464,24,1,140,110,12,20260908_144548
1788871523.0469158,5933658,1519016448,1519.016448,26,0,139,108,12,20260908_144548
1788871523.0568998,5933697,1519026432,1519.026432,29,50,137,110,12,20260908_144548
1788871523.0668838,5933736,1519036416,1519.036416,31,51,137,110,12,20260908_144548
1788871523.0768678,5933775,1519046400,1519.0464,34,11,134,110,12,20260908_144548
1788871523.0868518,5933814,1519056384,1519.056384,37,103,132,111,12,20260908_144548
1788871523.096836,5933853,1519066368,1519.066368,40,1,129,112,12,20260908_144548
1788871523.1070757,5933893,1519076608,1519.076608,43,87,127,109,12,20260908_144548
1788871523.1170597,5933932,1519086592,1519.086592,46,8,125,109,12,20260908_144548
1788871523.1270435,5933971,1519096576,1519.096576,49,57,123,109,12,20260908_144548
1788871523.1370275,5934010,1519106560,1519.10656,52,71,121,110,12,20260908_144548
1788871523.1470118,5934049,1519116544,1519.116544,55,60,119,110,12,20260908_144548
1788871523.1569958,5934088,1519126528,1519.126528,59,35,116,110,12,20260908_144548
1788871523.1669798,5934127,1519136512,1519.136512,63,51,114,110,12,20260908_144548
1788871523.1769638,5934166,1519146496,1519.146496,66,11,112,110,12,20260908_144548
1788871523.1869478,5934205,1519156480,1519.15648,70,91,110,110,12,20260908_144548
1788871523.1969318,5934244,1519166464,1519.166464,74,1,109,110,12,20260908_144548
1788871523.206916,5934283,1519176448,1519.176448,78,108,108,109,12,20260908_144548
1788871523.2168996,5934322,1519186432,1519.186432,82,10,107,109,12,20260908_144548
1788871523.2268836,5934361,1519196416,1519.196416,86,96,106,108,12,20260908_144548
1788871523.2368677,5934400,1519206400,1519.2064,90,27,105,107,12,20260908_144548
1788871523.2471075,5934440,1519216640,1519.21664,94,92,106,106,12,20260908_144548
1788871523.2570918,5934479,1519226624,1519.226624,98,53,106,106,12,20260908_144548
1788871523.2670758,5934518,1519236608,1519.236608,102,65,106,105,12,20260908_144548
1788871523.2770598,5934557,1519246592,1519.246592,106,12,106,104,12,20260908_144548
1788871523.2870438,5934596,1519256576,1519.256576,109,88,106,104,12,20260908_144548
1788871523.2970278,5934635,1519266560,1519.26656,113,0,106,103,12,20260908_144548
1788871523.3070118,5934674,1519276544,1519.276544,116,76,106,102,12,20260908_144548
1788871523.316996,5934713,1519286528,1519.286528,120,9,106,102,12,20260908_144548
1788871523.3269796,5934752,1519296512,1519.296512,123,0,106,102,12,20260908_144548
1788871523.3369637,5934791,1519306496,1519.306496,126,2,106,102,12,20260908_144548
1788871523.3469477,5934830,1519316480,1519.31648,129,1,105,102,12,20260908_144548
1788871523.3569317,5934869,1519326464,1519.326464,133,7,106,102,12,20260908_144548
1788871523.3669157,5934908,1519336448,1519.336448,136,17,107,102,12,20260908_144548
1788871523.3771558,5934948,1519346688,1519.346688,138,0,107,102,12,20260908_144548
1788871523.3871398,5934987,1519356672,1519.356672,141,1,108,103,12,20260908_144548
1788871523.3971238,5935026,1519366656,1519.366656,144,1,108,103,12,20260908_144548
1788871523.4071078,5935065,1519376640,1519.37664,147,1,109,103,12,20260908_144548
1788871523.4170918,5935104,1519386624,1519.386624,150,4,109,103,12,20260908_144548
1788871523.427076,5935143,1519396608,1519.396608,153,6,110,103,12,20260908_144548
1788871523.4370596,5935182,1519406592,1519.406592,155,3,110,103,12,20260908_144548
1788871523.4470437,5935221,1519416576,1519.416576,158,43,109,103,12,20260908_144548
1788871523.4570277,5935260,1519426560,1519.42656,161,21,110,103,12,20260908_144548
1788871523.4670117,5935299,1519436544,1519.436544,163,107,111,104,12,20260908_144548
1788871523.4769957,5935338,1519446528,1519.446528,166,0,112,104,12,20260908_144548
1788871523.4869795,5935377,1519456512,1519.456512,168,130,113,105,12,20260908_144548
1788871523.4969635,5935416,1519466496,1519.466496,171,18,114,105,12,20260908_144548
1788871523.5072038,5935456,1519476736,1519.476736,174,65,116,105,12,20260908_144548
1788871523.5171878,5935495,1519486720,1519.48672,177,55,117,105,12,20260908_144548
1788871523.527172,5935534,1519496704,1519.496704,180,0,119,106,12,20260908_144548
1788871523.537156,5935573,1519506688,1519.506688,183,29,122,106,12,20260908_144548
1788871523.5471396,5935612,1519516672,1519.516672,186,57,124,106,12,20260908_144548
1788871523.5571237,5935651,1519526656,1519.526656,189,13,127,105,12,20260908_144548
1788871523.5671077,5935690,1519536640,1519.53664,193,89,131,106,12,20260908_144548
1788871523.5770917,5935729,1519546624,1519.546624,197,14,135,106,12,20260908_144548
1788871523.5870757,5935768,1519556608,1519.556608,201,119,137,106,12,20260908_144548
1788871523.5970595,5935807,1519566592,1519.566592,205,13,138,105,12,20260908_144548
1788871523.6070435,5935846,1519576576,1519.576576,209,102,139,106,12,20260908_144548
1788871523.6170278,5935885,1519586560,1519.58656,213,33,139,106,12,20260908_144548
1788871523.6270118,5935924,1519596544,1519.596544,217,103,139,106,12,20260908_144548
1788871523.637252,5935964,1519606784,1519.606784,221,38,139,107,12,20260908_144548
1788871523.6472356,5936003,1519616768,1519.616768,225,102,139,108,12,20260908_144548
1788871523.6572196,5936042,1519626752,1519.626752,229,70,139,108,12,20260908_144548
1788871523.6672037,5936081,1519636736,1519.636736,232,47,140,107,12,20260908_144548
1788871523.6771877,5936120,1519646720,1519.64672,236,11,140,106,12,20260908_144548
1788871523.6871717,5936159,1519656704,1519.656704,240,80,140,107,12,20260908_144548
1788871523.6971557,5936198,1519666688,1519.666688,243,14,140,106,12,20260908_144548
1788871523.7071395,5936237,1519676672,1519.676672,246,54,140,106,12,20260908_144548
1788871523.7171235,5936276,1519686656,1519.686656,250,6,140,109,12,20260908_144548
1788871523.7271078,5936315,1519696640,1519.69664,253,1,140,109,12,20260908_144548
1788871523.7370918,5936354,1519706624,1519.706624,1,8,140,111,12,20260908_144548
1788871523.7470758,5936393,1519716608,1519.716608,4,49,140,111,12,20260908_144548
1788871523.7573156,5936433,1519726848,1519.726848,7,1,140,108,12,20260908_144548
1788871523.7672997,5936472,1519736832,1519.736832,10,1,140,108,12,20260908_144548
1788871523.7772837,5936511,1519746816,1519.746816,13,1,140,108,12,20260908_144548
1788871523.7872677,5936550,1519756800,1519.7568,16,0,140,109,12,20260908_144548
1788871523.7972517,5936589,1519766784,1519.766784,19,3,140,109,12,20260908_144548
1788871523.8072357,5936628,1519776768,1519.776768,21,4,139,110,12,20260908_144548
1788871523.8172195,5936667,1519786752,1519.786752,24,5,139,109,12,20260908_144548
1788871523.8272038,5936706,1519796736,1519.796736,27,45,139,109,12,20260908_144548
1788871523.8371878,5936745,1519806720,1519.80672,29,21,138,107,12,20260908_144548
1788871523.8471718,5936784,1519816704,1519.816704,32,117,136,109,12,20260908_144548
1788871523.8571558,5936823,1519826688,1519.826688,34,1,135,110,12,20260908_144548
1788871523.8671398,5936862,1519836672,1519.836672,37,93,132,108,12,20260908_144548
1788871523.8771238,5936901,1519846656,1519.846656,40,34,129,108,12,20260908_144548
1788871523.8873637,5936941,1519856896,1519.856896,43,8,126,109,12,20260908_144548
1788871523.8973477,5936980,1519866880,1519.86688,46,19,124,110,12,20260908_144548
1788871523.9073317,5937019,1519876864,1519.876864,49,60,123,111,12,20260908_144548
1788871523.9173155,5937058,1519886848,1519.886848,52,16,120,109,12,20260908_144548
1788871523.9272995,5937097,1519896832,1519.896832,56,19,118,108,12,20260908_144548
1788871523.9372838,5937136,1519906816,1519.906816,59,14,116,108,12,20260908_144548
1788871523.9472678,5937175,1519916800,1519.9168,63,104,114,109,12,20260908_144548
1788871523.9572518,5937214,1519926784,1519.926784,67,13,112,109,12,20260908_144548
1788871523.9672358,5937253,1519936768,1519.936768,71,122,110,109,12,20260908_144548
1788871523.9772198,5937292,1519946752,1519.946752,75,9,109,110,12,20260908_144548
1788871523.9872038,5937331,1519956736,1519.956736,79,101,108,110,12,20260908_144548
1788871523.997188,5937370,1519966720,1519.96672,83,32,106,107,12,20260908_144548
1788871524.0071716,5937409,1519976704,1519.976704,87,71,105,106,12,20260908_144548
1788871524.0174117,5937449,1519986944,1519.986944,91,92,106,106,12,20260908_144548
1788871524.0273955,5937488,1519996928,1519.996928,95,51,107,105,12,20260908_144548
1788871524.0373795,5937527,1520006912,1520.006912,99,35,106,105,12,20260908_144548
1788871524.0473638,5937566,1520016896,1520.016896,103,58,105,104,12,20260908_144548
