time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788722746.403601,1996859,511195904,511.195904,194,102,131,115,12,20260906_212613
1788722746.413585,1996898,511205888,511.205888,198,23,135,115,12,20260906_212613
1788722746.423569,1996937,511215872,511.215872,202,125,137,114,12,20260906_212613
1788722746.433553,1996976,511225856,511.225856,206,31,137,117,12,20260906_212613
1788722746.443537,1997015,511235840,511.23584,211,92,138,116,12,20260906_212613
1788722746.453521,1997054,511245824,511.245824,215,32,138,116,12,20260906_212613
1788722746.463505,1997093,511255808,511.255808,219,91,138,116,12,20260906_212613
1788722746.4734888,1997132,511265792,511.265792,223,64,139,115,12,20260906_212613
1788722746.4834728,1997171,511275776,511.275776,227,71,139,115,12,20260906_212613
1788722746.4934568,1997210,511285760,511.28576,231,16,139,115,12,20260906_212613
1788722746.5034409,1997249,511295744,511.295744,234,66,139,115,12,20260906_212613
1788722746.5134249,1997288,511305728,511.305728,238,0,139,114,12,20260906_212613
1788722746.523665,1997328,511315968,511.315968,242,34,139,115,12,20260906_212613
1788722746.533649,1997367,511325952,511.325952,245,22,140,117,12,20260906_212613
1788722746.543633,1997406,511335936,511.335936,249,3,140,120,12,20260906_212613
1788722746.553617,1997445,511345920,511.34592,252,17,140,118,12,20260906_212613
1788722746.563601,1997484,511355904,511.355904,0,5,140,118,12,20260906_212613
1788722746.573585,1997523,511365888,511.365888,3,1,140,119,12,20260906_212613
1788722746.5835688,1997562,511375872,511.375872,6,20,140,118,12,20260906_212613
1788722746.5935528,1997601,511385856,511.385856,9,4,140,117,12,20260906_212613
1788722746.6035368,1997640,511395840,511.39584,12,1,140,116,12,20260906_212613
1788722746.6135209,1997679,511405824,511.405824,15,18,140,117,12,20260906_212613
1788722746.623761,1997719,511416064,511.416064,18,1,140,118,12,20260906_212613
1788722746.633745,1997758,511426048,511.426048,20,4,140,118,12,20260906_212613
1788722746.643729,1997797,511436032,511.436032,23,21,140,118,12,20260906_212613
1788722746.653713,1997836,511446016,511.446016,25,1,140,118,12,20260906_212613
1788722746.663697,1997875,511456000,511.456,28,50,139,122,12,20260906_212613
1788722746.673681,1997914,511465984,511.465984,30,2,139,119,12,20260906_212613
1788722746.6836648,1997953,511475968,511.475968,32,121,137,119,12,20260906_212613
1788722746.6936488,1997992,511485952,511.485952,35,18,136,117,12,20260906_212613
1788722746.7036328,1998031,511495936,511.495936,37,46,133,118,12,20260906_212613
1788722746.7136168,1998070,511505920,511.50592,40,1,131,118,12,20260906_212613
1788722746.7236009,1998109,511515904,511.515904,43,2,128,118,12,20260906_212613
1788722746.733841,1998149,511526144,511.526144,46,8,125,118,12,20260906_212613
1788722746.743825,1998188,511536128,511.536128,49,12,123,117,12,20260906_212613
1788722746.753809,1998227,511546112,511.546112,52,13,121,119,12,20260906_212613
1788722746.763793,1998266,511556096,511.556096,55,102,119,118,12,20260906_212613
1788722746.773777,1998305,511566080,511.56608,59,2,116,119,12,20260906_212613
1788722746.783761,1998344,511576064,511.576064,63,118,114,122,12,20260906_212613
1788722746.7937448,1998383,511586048,511.586048,67,2,112,119,12,20260906_212613
1788722746.8037288,1998422,511596032,511.596032,71,114,110,118,12,20260906_212613
1788722746.8137128,1998461,511606016,511.606016,75,52,108,118,12,20260906_212613
1788722746.8236969,1998500,511616000,511.616,79,119,107,118,12,20260906_212613
1788722746.8336809,1998539,511625984,511.625984,83,82,106,118,12,20260906_212613
1788722746.843665,1998578,511635968,511.635968,87,44,105,118,12,20260906_212613
1788722746.853649,1998617,511645952,511.645952,92,37,106,117,12,20260906_212613
1788722746.863889,1998657,511656192,511.656192,96,75,105,117,12,20260906_212613
1788722746.873873,1998696,511666176,511.666176,100,11,105,114,12,20260906_212613
1788722746.883857,1998735,511676160,511.67616,104,86,105,113,12,20260906_212613
1788722746.893841,1998774,511686144,511.686144,107,19,105,112,12,20260906_212613
1788722746.9038248,1998813,511696128,511.696128,111,77,105,111,12,20260906_212613
1788722746.9138088,1998852,511706112,511.706112,115,33,105,111,12,20260906_212613
1788722746.9237928,1998891,511716096,511.716096,118,10,105,110,12,20260906_212613
1788722746.9337769,1998930,511726080,511.72608,121,14,106,110,12,20260906_212613
1788722746.9437609,1998969,511736064,511.736064,125,19,106,110,12,20260906_212613
1788722746.953745,1999008,511746048,511.746048,128,1,106,110,12,20260906_212613
1788722746.963729,1999047,511756032,511.756032,131,61,105,110,12,20260906_212613
1788722746.973713,1999086,511766016,511.766016,134,1,106,111,12,20260906_212613
1788722746.983953,1999126,511776256,511.776256,137,1,106,111,12,20260906_212613
1788722746.993937,1999165,511786240,511.78624,140,28,107,111,12,20260906_212613
1788722747.003921,1999204,511796224,511.796224,143,1,107,111,12,20260906_212613
1788722747.0139048,1999243,511806208,511.806208,145,1,107,111,12,20260906_212613
1788722747.0238888,1999282,511816192,511.816192,148,2,108,110,12,20260906_212613
1788722747.0338728,1999321,511826176,511.826176,151,2,108,110,12,20260906_212613
1788722747.0438569,1999360,511836160,511.83616,153,59,108,110,12,20260906_212613
1788722747.0538409,1999399,511846144,511.846144,156,4,108,110,12,20260906_212613
1788722747.063825,1999438,511856128,511.856128,158,33,108,110,12,20260906_212613
1788722747.073809,1999477,511866112,511.866112,161,27,108,110,12,20260906_212613
1788722747.083793,1999516,511876096,511.876096,163,20,109,110,12,20260906_212613
1788722747.093777,1999555,511886080,511.88608,166,27,110,111,12,20260906_212613
1788722747.103761,1999594,511896064,511.896064,168,1,110,111,12,20260906_212613
1788722747.1140008,1999634,511906304,511.906304,171,60,111,111,12,20260906_212613
1788722747.1239848,1999673,511916288,511.916288,173,34,113,112,12,20260906_212613
1788722747.1339688,1999712,511926272,511.926272,176,11,114,112,12,20260906_212613
1788722747.1439528,1999751,511936256,511.936256,179,68,116,112,12,20260906_212613
1788722747.1539369,1999790,511946240,511.94624,181,17,118,113,12,20260906_212613
1788722747.1639209,1999829,511956224,511.956224,184,127,121,113,12,20260906_212613
1788722747.173905,1999868,511966208,511.966208,188,12,124,114,12,20260906_212613
1788722747.183889,1999907,511976192,511.976192,191,126,127,114,12,20260906_212613
1788722747.193873,1999946,511986176,511.986176,195,43,131,114,12,20260906_212613
1788722747.203857,1999985,511996160,511.99616,199,40,135,114,12,20260906_212613
1788722747.213841,2000024,512006144,512.006144,203,8,137,116,12,20260906_212613
1788722747.223825,2000063,512016128,512.016128,207,116,137,115,12,20260906_212613
1788722747.2340648,2000103,512026368,512.026368,211,10,138,115,12,20260906_212613
1788722747.2440488,2000142,512036352,512.036352,215,90,138,115,12,20260906_212613
1788722747.2540329,2000181,512046336,512.046336,219,13,138,116,12,20260906_212613
1788722747.2640169,2000220,512056320,512.05632,223,90,139,115,12,20260906_212613
1788722747.274001,2000259,512066304,512.066304,227,15,139,114,12,20260906_212613
1788722747.283985,2000298,512076288,512.076288,231,74,139,114,12,20260906_212613
1788722747.293969,2000337,512086272,512.086272,235,29,139,115,12,20260906_212613
1788722747.303953,2000376,512096256,512.096256,239,11,139,115,12,20260906_212613
1788722747.313937,2000415,512106240,512.10624,242,11,139,115,12,20260906_212613
1788722747.323921,2000454,512116224,512.116224,246,33,139,118,12,20260906_212613
1788722747.333905,2000493,512126208,512.126208,249,8,139,119,12,20260906_212613
1788722747.343889,2000532,512136192,512.136192,252,71,140,117,12,20260906_212613
1788722747.353873,2000571,512146176,512.146176,1,3,140,117,12,20260906_212613
1788722747.3641129,2000611,512156416,512.156416,4,17,140,117,12,20260906_212613
1788722747.3740969,2000650,512166400,512.1664,7,19,140,117,12,20260906_212613
1788722747.384081,2000689,512176384,512.176384,10,1,140,117,12,20260906_212613
1788722747.394065,2000728,512186368,512.186368,12,8,140,118,12,20260906_212613
1788722747.404049,2000767,512196352,512.196352,15,9,140,117,12,20260906_212613
1788722747.414033,2000806,512206336,512.206336,18,1,139,117,12,20260906_212613
1788722747.424017,2000845,512216320,512.21632,20,17,139,119,12,20260906_212613
1788722747.434001,2000884,512226304,512.226304,23,3,139,118,12,20260906_212613
1788722747.443985,2000923,512236288,512.236288,26,0,139,119,12,20260906_212613
1788722747.453969,2000962,512246272,512.246272,28,11,138,118,12,20260906_212613
1788722747.463953,2001001,512256256,512.256256,30,22,137,117,12,20260906_212613
1788722747.4739368,2001040,512266240,512.26624,33,75,135,118,12,20260906_212613
1788722747.4839208,2001079,512276224,512.276224,36,6,132,119,12,20260906_212613
1788722747.494161,2001119,512286464,512.286464,38,30,130,120,12,20260906_212613
1788722747.504145,2001158,512296448,512.296448,41,40,127,117,12,20260906_212613
1788722747.514129,2001197,512306432,512.306432,44,19,124,117,12,20260906_212613
1788722747.524113,2001236,512316416,512.316416,47,84,122,118,12,20260906_212613
1788722747.534097,2001275,512326400,512.3264,51,11,120,118,12,20260906_212613
1788722747.544081,2001314,512336384,512.336384,54,122,117,118,12,20260906_212613
1788722747.554065,2001353,512346368,512.346368,58,39,115,118,12,20260906_212613
1788722747.564049,2001392,512356352,512.356352,62,126,113,118,12,20260906_212613
1788722747.574033,2001431,512366336,512.366336,66,48,111,117,12,20260906_212613
1788722747.5840168,2001470,512376320,512.37632,70,68,109,118,12,20260906_212613
1788722747.5940008,2001509,512386304,512.386304,74,41,107,118,12,20260906_212613
1788722747.6039848,2001548,512396288,512.396288,78,81,107,118,12,20260906_212613
1788722747.614225,2001588,512406528,512.406528,82,12,105,118,12,20260906_212613
1788722747.624209,2001627,512416512,512.416512,87,109,105,119,12,20260906_212613
1788722747.634193,2001666,512426496,512.426496,91,25,106,118,12,20260906_212613
1788722747.644177,2001705,512436480,512.43648,95,97,105,115,12,20260906_212613
1788722747.654161,2001744,512446464,512.446464,99,16,105,114,12,20260906_212613
1788722747.664145,2001783,512456448,512.456448,103,82,105,113,12,20260906_212613
1788722747.674129,2001822,512466432,512.466432,107,31,105,112,12,20260906_212613
1788722747.684113,2001861,512476416,512.476416,110,60,105,111,12,20260906_212613
1788722747.6940968,2001900,512486400,512.4864,114,29,105,111,12,20260906_212613
1788722747.7040808,2001939,512496384,512.496384,117,11,105,111,12,20260906_212613
1788722747.7140648,2001978,512506368,512.506368,121,8,106,111,12,20260906_212613
1788722747.7240489,2002017,512516352,512.516352,124,53,106,111,12,20260906_212613
1788722747.7340329,2002056,512526336,512.526336,127,1,106,111,12,20260906_212613
1788722747.744273,2002096,512536576,512.536576,130,43,106,110,12,20260906_212613
1788722747.754257,2002135,512546560,512.54656,133,33,106,110,12,20260906_212613
1788722747.764241,2002174,512556544,512.556544,136,1,106,110,12,20260906_212613
1788722747.774225,2002213,512566528,512.566528,139,14,107,110,12,20260906_212613
1788722747.784209,2002252,512576512,512.576512,142,13,107,110,12,20260906_212613
1788722747.794193,2002291,512586496,512.586496,145,1,108,110,12,20260906_212613
1788722747.8041768,2002330,512596480,512.59648,148,2,108,110,12,20260906_212613
1788722747.8141608,2002369,512606464,512.606464,150,1,108,111,12,20260906_212613
1788722747.8241448,2002408,512616448,512.616448,153,0,109,111,12,20260906_212613
1788722747.8341289,2002447,512626432,512.626432,155,8,109,111,12,20260906_212613
1788722747.8441129,2002486,512636416,512.636416,158,2,109,111,12,20260906_212613
1788722747.854097,2002525,512646400,512.6464,161,46,109,111,12,20260906_212613
1788722747.864337,2002565,512656640,512.65664,163,4,110,111,12,20260906_212613
1788722747.874321,2002604,512666624,512.666624,166,15,111,111,12,20260906_212613
1788722747.884305,2002643,512676608,512.676608,168,33,112,111,12,20260906_212613
1788722747.894289,2002682,512686592,512.686592,171,17,113,112,12,20260906_212613
1788722747.904273,2002721,512696576,512.696576,173,83,114,112,12,20260906_212613
1788722747.9142568,2002760,512706560,512.70656,176,5,116,112,12,20260906_212613
1788722747.9242408,2002799,512716544,512.716544,179,84,118,113,12,20260906_212613
1788722747.9342248,2002838,512726528,512.726528,182,40,121,113,12,20260906_212613
1788722747.9442089,2002877,512736512,512.736512,185,59,124,113,12,20260906_212613
1788722747.9541929,2002916,512746496,512.746496,189,53,128,114,12,20260906_212613
1788722747.964177,2002955,512756480,512.75648,192,6,131,114,12,20260906_212613
1788722747.974161,2002994,512766464,512.766464,196,19,134,114,12,20260906_212613
1788722747.984145,2003033,512776448,512.776448,200,59,136,114,12,20260906_212613
1788722747.994385,2003073,512786688,512.786688,204,55,137,114,12,20260906_212613
1788722748.004369,2003112,512796672,512.796672,209,80,138,114,12,20260906_212613
1788722748.0143528,2003151,512806656,512.806656,213,13,138,115,12,20260906_212613
1788722748.0243368,2003190,512816640,512.81664,217,108,138,114,12,20260906_212613
1788722748.0343208,2003229,512826624,512.826624,221,23,138,115,12,20260906_212613
1788722748.0443048,2003268,512836608,512.836608,225,89,139,115,12,20260906_212613
1788722748.0542889,2003307,512846592,512.846592,229,61,139,115,12,20260906_212613
1788722748.0642729,2003346,512856576,512.856576,233,63,139,115,12,20260906_212613
1788722748.074257,2003385,512866560,512.86656,236,29,139,114,12,20260906_212613
1788722748.084241,2003424,512876544,512.876544,240,17,139,113,12,20260906_212613
1788722748.094225,2003463,512886528,512.886528,244,13,139,114,12,20260906_212613
1788722748.104209,2003502,512896512,512.896512,247,86,140,116,12,20260906_212613
1788722748.114193,2003541,512906496,512.906496,250,2,140,117,12,20260906_212613
1788722748.1244328,2003581,512916736,512.916736,254,0,140,117,12,20260906_212613
1788722748.1344168,2003620,512926720,512.92672,2,3,140,116,12,20260906_212613
1788722748.1444008,2003659,512936704,512.936704,5,1,140,116,12,20260906_212613
1788722748.1543849,2003698,512946688,512.946688,8,13,140,116,12,20260906_212613
1788722748.1643689,2003737,512956672,512.956672,11,1,140,116,12,20260906_212613
1788722748.174353,2003776,512966656,512.966656,14,1,140,116,12,20260906_212613
1788722748.184337,2003815,512976640,512.97664,16,11,140,115,12,20260906_212613
1788722748.194321,2003854,512986624,512.986624,19,1,140,117,12,20260906_212613
1788722748.204305,2003893,512996608,512.996608,22,0,139,119,12,20260906_212613
1788722748.214289,2003932,513006592,513.006592,24,14,139,120,12,20260906_212613
1788722748.224273,2003971,513016576,513.016576,27,1,139,119,12,20260906_212613
1788722748.234257,2004010,513026560,513.02656,29,34,138,118,12,20260906_212613
1788722748.2444968,2004050,513036800,513.0368,31,1,137,117,12,20260906_212613
1788722748.2544808,2004089,513046784,513.046784,34,11,134,118,12,20260906_212613
1788722748.2644649,2004128,513056768,513.056768,37,31,132,116,12,20260906_212613
1788722748.2744489,2004167,513066752,513.066752,39,20,130,117,12,20260906_212613
1788722748.284433,2004206,513076736,513.076736,42,122,127,117,12,20260906_212613
1788722748.294417,2004245,513086720,513.08672,45,23,124,117,12,20260906_212613
1788722748.304401,2004284,513096704,513.096704,48,112,122,118,12,20260906_212613
1788722748.314385,2004323,513106688,513.106688,52,23,120,123,12,20260906_212613
1788722748.324369,2004362,513116672,513.116672,55,31,117,121,12,20260906_212613
1788722748.334353,2004401,513126656,513.126656,59,50,115,119,12,20260906_212613
1788722748.344337,2004440,513136640,513.13664,63,48,113,118,12,20260906_212613
1788722748.354321,2004479,513146624,513.146624,66,29,111,117,12,20260906_212613
1788722748.364305,2004518,513156608,513.156608,71,64,110,117,12,20260906_212613
