time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788871749.9487712,8702899,2227942144,2227.942144,74,42,94,118,9,20260908_145005
1788871749.9587553,8702938,2227952128,2227.952128,78,80,92,118,9,20260908_145005
1788871749.9687393,8702977,2227962112,2227.962112,82,59,90,117,9,20260908_145005
1788871749.9787233,8703016,2227972096,2227.972096,86,49,91,117,9,20260908_145005
1788871749.9887073,8703055,2227982080,2227.98208,90,53,91,116,9,20260908_145005
1788871749.998691,8703094,2227992064,2227.992064,94,43,92,115,9,20260908_145005
1788871750.008675,8703133,2228002048,2228.002048,98,58,93,114,9,20260908_145005
1788871750.0186594,8703172,2228012032,2228.012032,102,39,93,113,9,20260908_145005
1788871750.0286434,8703211,2228022016,2228.022016,106,56,92,113,9,20260908_145005
1788871750.0386274,8703250,2228032000,2228.032,109,36,93,112,9,20260908_145005
1788871750.0488672,8703290,2228042240,2228.04224,113,38,93,111,9,20260908_145005
1788871750.0588512,8703329,2228052224,2228.052224,116,5,93,110,9,20260908_145005
1788871750.0688353,8703368,2228062208,2228.062208,120,0,94,110,9,20260908_145005
1788871750.0788193,8703407,2228072192,2228.072192,123,55,93,109,9,20260908_145005
1788871750.0888033,8703446,2228082176,2228.082176,126,5,93,109,9,20260908_145005
1788871750.0987873,8703485,2228092160,2228.09216,129,0,94,110,9,20260908_145005
1788871750.108771,8703524,2228102144,2228.102144,132,22,95,110,9,20260908_145005
1788871750.118755,8703563,2228112128,2228.112128,135,4,95,111,9,20260908_145005
1788871750.1287394,8703602,2228122112,2228.122112,138,1,96,111,9,20260908_145005
1788871750.1387234,8703641,2228132096,2228.132096,141,16,97,112,9,20260908_145005
1788871750.1487074,8703680,2228142080,2228.14208,144,0,97,113,9,20260908_145005
1788871750.1586914,8703719,2228152064,2228.152064,147,1,98,113,9,20260908_145005
1788871750.1686754,8703758,2228162048,2228.162048,150,2,98,113,9,20260908_145005
1788871750.1789153,8703798,2228172288,2228.172288,153,0,99,114,9,20260908_145005
1788871750.1888993,8703837,2228182272,2228.182272,155,1,99,114,9,20260908_145005
1788871750.1988833,8703876,2228192256,2228.192256,158,54,100,114,9,20260908_145005
1788871750.2088673,8703915,2228202240,2228.20224,161,100,101,115,9,20260908_145005
1788871750.218851,8703954,2228212224,2228.212224,163,1,102,115,9,20260908_145005
1788871750.228835,8703993,2228222208,2228.222208,166,23,104,115,9,20260908_145005
1788871750.2388194,8704032,2228232192,2228.232192,169,8,106,116,9,20260908_145005
1788871750.2488034,8704071,2228242176,2228.242176,172,1,108,116,9,20260908_145005
1788871750.2587874,8704110,2228252160,2228.25216,175,27,110,116,9,20260908_145005
1788871750.2687714,8704149,2228262144,2228.262144,178,0,114,116,9,20260908_145005
1788871750.2787554,8704188,2228272128,2228.272128,181,99,116,116,9,20260908_145005
1788871750.2887392,8704227,2228282112,2228.282112,184,24,120,117,9,20260908_145005
1788871750.2987232,8704266,2228292096,2228.292096,187,63,122,117,9,20260908_145005
1788871750.3089633,8704306,2228302336,2228.302336,191,46,125,118,9,20260908_145005
1788871750.3189473,8704345,2228312320,2228.31232,194,64,129,118,9,20260908_145005
1788871750.328931,8704384,2228322304,2228.322304,198,88,132,117,9,20260908_145005
1788871750.338915,8704423,2228332288,2228.332288,202,18,136,116,9,20260908_145005
1788871750.3488994,8704462,2228342272,2228.342272,206,92,140,115,9,20260908_145005
1788871750.3588834,8704501,2228352256,2228.352256,210,72,141,115,9,20260908_145005
1788871750.3688674,8704540,2228362240,2228.36224,214,57,141,115,9,20260908_145005
1788871750.3788514,8704579,2228372224,2228.372224,218,37,142,115,9,20260908_145005
1788871750.3888354,8704618,2228382208,2228.382208,222,38,142,115,9,20260908_145005
1788871750.3988192,8704657,2228392192,2228.392192,225,47,143,115,9,20260908_145005
1788871750.4088032,8704696,2228402176,2228.402176,229,34,143,116,9,20260908_145005
1788871750.4187872,8704735,2228412160,2228.41216,233,42,144,117,9,20260908_145005
1788871750.4290273,8704775,2228422400,2228.4224,237,61,144,118,9,20260908_145005
1788871750.439011,8704814,2228432384,2228.432384,240,56,144,119,9,20260908_145005
1788871750.4489954,8704853,2228442368,2228.442368,244,50,144,120,9,20260908_145005
1788871750.4589794,8704892,2228452352,2228.452352,247,6,144,122,9,20260908_145005
1788871750.4689634,8704931,2228462336,2228.462336,250,0,145,123,9,20260908_145005
1788871750.4789474,8704970,2228472320,2228.47232,254,19,145,124,9,20260908_145005
1788871750.4889314,8705009,2228482304,2228.482304,2,1,145,125,9,20260908_145005
1788871750.4989154,8705048,2228492288,2228.492288,5,0,145,126,9,20260908_145005
1788871750.5088992,8705087,2228502272,2228.502272,8,1,145,127,9,20260908_145005
1788871750.5188832,8705126,2228512256,2228.512256,11,1,144,127,9,20260908_145005
1788871750.5288672,8705165,2228522240,2228.52224,14,1,144,128,9,20260908_145005
1788871750.5388513,8705204,2228532224,2228.532224,16,1,144,128,9,20260908_145005
1788871750.5488353,8705243,2228542208,2228.542208,19,2,144,128,9,20260908_145005
1788871750.5590754,8705283,2228552448,2228.552448,22,16,144,128,9,20260908_145005
1788871750.5690594,8705322,2228562432,2228.562432,24,1,144,128,9,20260908_145005
1788871750.5790434,8705361,2228572416,2228.572416,27,14,143,128,9,20260908_145005
1788871750.5890274,8705400,2228582400,2228.5824,30,1,143,127,9,20260908_145005
1788871750.5990114,8705439,2228592384,2228.592384,32,78,141,127,9,20260908_145005
1788871750.6089954,8705478,2228602368,2228.602368,35,34,140,127,9,20260908_145005
1788871750.6189792,8705517,2228612352,2228.612352,37,15,139,126,9,20260908_145005
1788871750.6289632,8705556,2228622336,2228.622336,40,78,137,126,9,20260908_145005
1788871750.6389472,8705595,2228632320,2228.63232,42,86,136,126,9,20260908_145005
1788871750.6489313,8705634,2228642304,2228.642304,45,89,133,124,9,20260908_145005
1788871750.6589153,8705673,2228652288,2228.652288,48,0,130,124,9,20260908_145005
1788871750.6688993,8705712,2228662272,2228.662272,51,36,121,123,9,20260908_145005
1788871750.6788833,8705751,2228672256,2228.672256,54,2,114,122,9,20260908_145005
1788871750.6891234,8705791,2228682496,2228.682496,57,0,108,122,9,20260908_145005
1788871750.6991074,8705830,2228692480,2228.69248,61,51,105,121,9,20260908_145005
1788871750.7090914,8705869,2228702464,2228.702464,65,16,101,120,9,20260908_145005
1788871750.7190752,8705908,2228712448,2228.712448,69,67,98,120,9,20260908_145005
1788871750.7290592,8705947,2228722432,2228.722432,73,26,95,119,9,20260908_145005
1788871750.7390432,8705986,2228732416,2228.732416,77,57,94,118,9,20260908_145005
1788871750.7490273,8706025,2228742400,2228.7424,81,78,92,117,9,20260908_145005
1788871750.7590113,8706064,2228752384,2228.752384,85,44,90,117,9,20260908_145005
1788871750.7689953,8706103,2228762368,2228.762368,89,79,91,116,9,20260908_145005
1788871750.7789793,8706142,2228772352,2228.772352,93,41,91,115,9,20260908_145005
1788871750.7889633,8706181,2228782336,2228.782336,97,74,92,114,9,20260908_145005
1788871750.798947,8706220,2228792320,2228.79232,101,40,92,113,9,20260908_145005
1788871750.8089314,8706259,2228802304,2228.802304,105,21,92,112,9,20260908_145005
1788871750.8191714,8706299,2228812544,2228.812544,108,49,92,111,9,20260908_145005
1788871750.8291552,8706338,2228822528,2228.822528,112,7,92,111,9,20260908_145005
1788871750.8391392,8706377,2228832512,2228.832512,115,49,92,109,9,20260908_145005
1788871750.8491232,8706416,2228842496,2228.842496,119,58,93,108,9,20260908_145005
1788871750.8591073,8706455,2228852480,2228.85248,122,2,93,108,9,20260908_145005
1788871750.8690913,8706494,2228862464,2228.862464,125,25,93,108,9,20260908_145005
1788871750.8790753,8706533,2228872448,2228.872448,129,4,91,109,9,20260908_145005
1788871750.8890593,8706572,2228882432,2228.882432,132,1,93,109,9,20260908_145005
1788871750.899043,8706611,2228892416,2228.892416,135,9,94,109,9,20260908_145005
1788871750.909027,8706650,2228902400,2228.9024,138,1,95,109,9,20260908_145005
1788871750.9190114,8706689,2228912384,2228.912384,141,1,95,110,9,20260908_145005
1788871750.9289954,8706728,2228922368,2228.922368,144,1,95,110,9,20260908_145005
1788871750.9392352,8706768,2228932608,2228.932608,146,1,96,111,9,20260908_145005
1788871750.9492192,8706807,2228942592,2228.942592,149,1,97,111,9,20260908_145005
1788871750.9592032,8706846,2228952576,2228.952576,152,1,98,112,9,20260908_145005
1788871750.9691873,8706885,2228962560,2228.96256,155,13,99,112,9,20260908_145005
1788871750.9791713,8706924,2228972544,2228.972544,157,11,99,112,9,20260908_145005
1788871750.9891553,8706963,2228982528,2228.982528,160,0,100,113,9,20260908_145005
1788871750.9991393,8707002,2228992512,2228.992512,163,1,101,114,9,20260908_145005
1788871751.009123,8707041,2229002496,2229.002496,165,1,103,114,9,20260908_145005
1788871751.019107,8707080,2229012480,2229.01248,168,67,104,114,9,20260908_145005
1788871751.0290914,8707119,2229022464,2229.022464,171,39,107,115,9,20260908_145005
1788871751.0390754,8707158,2229032448,2229.032448,174,73,110,115,9,20260908_145005
1788871751.0490594,8707197,2229042432,2229.042432,177,33,113,116,9,20260908_145005
1788871751.0590434,8707236,2229052416,2229.052416,180,77,116,117,9,20260908_145005
1788871751.0692832,8707276,2229062656,2229.062656,183,59,119,117,9,20260908_145005
1788871751.0792673,8707315,2229072640,2229.07264,186,6,122,117,9,20260908_145005
1788871751.0892513,8707354,2229082624,2229.082624,190,87,126,118,9,20260908_145005
1788871751.0992353,8707393,2229092608,2229.092608,193,52,129,117,9,20260908_145005
1788871751.1092193,8707432,2229102592,2229.102592,197,11,132,117,9,20260908_145005
1788871751.119203,8707471,2229112576,2229.112576,201,49,136,116,9,20260908_145005
1788871751.129187,8707510,2229122560,2229.12256,205,61,138,115,9,20260908_145005
1788871751.1391714,8707549,2229132544,2229.132544,209,55,139,115,9,20260908_145005
1788871751.1491554,8707588,2229142528,2229.142528,212,20,140,115,9,20260908_145005
1788871751.1591394,8707627,2229152512,2229.152512,216,54,140,115,9,20260908_145005
1788871751.1691234,8707666,2229162496,2229.162496,220,60,141,116,9,20260908_145005
1788871751.1791074,8707705,2229172480,2229.17248,224,36,141,115,9,20260908_145005
1788871751.1890912,8707744,2229182464,2229.182464,228,60,141,116,9,20260908_145005
1788871751.1993313,8707784,2229192704,2229.192704,232,31,142,117,9,20260908_145005
1788871751.2093153,8707823,2229202688,2229.202688,235,69,142,118,9,20260908_145005
1788871751.2192993,8707862,2229212672,2229.212672,239,10,142,119,9,20260908_145005
1788871751.229283,8707901,2229222656,2229.222656,242,1,143,120,9,20260908_145005
1788871751.239267,8707940,2229232640,2229.23264,246,50,143,122,9,20260908_145005
1788871751.2492514,8707979,2229242624,2229.242624,249,10,143,122,9,20260908_145005
1788871751.2592354,8708018,2229252608,2229.252608,252,21,143,124,9,20260908_145005
1788871751.2692194,8708057,2229262592,2229.262592,1,66,143,125,9,20260908_145005
1788871751.2792034,8708096,2229272576,2229.272576,4,4,143,126,9,20260908_145005
1788871751.2891874,8708135,2229282560,2229.28256,7,21,143,126,9,20260908_145005
1788871751.2991712,8708174,2229292544,2229.292544,10,9,143,127,9,20260908_145005
1788871751.3091552,8708213,2229302528,2229.302528,13,1,143,127,9,20260908_145005
1788871751.3193953,8708253,2229312768,2229.312768,15,1,142,127,9,20260908_145005
1788871751.329379,8708292,2229322752,2229.322752,18,1,143,127,9,20260908_145005
1788871751.339363,8708331,2229332736,2229.332736,21,1,143,128,9,20260908_145005
1788871751.3493474,8708370,2229342720,2229.34272,24,1,143,128,9,20260908_145005
1788871751.3593314,8708409,2229352704,2229.352704,26,57,142,127,9,20260908_145005
1788871751.3693154,8708448,2229362688,2229.362688,29,93,143,127,9,20260908_145005
1788871751.3792994,8708487,2229372672,2229.372672,31,4,142,127,9,20260908_145005
1788871751.3892834,8708526,2229382656,2229.382656,34,12,141,126,9,20260908_145005
1788871751.3992674,8708565,2229392640,2229.39264,36,4,140,126,9,20260908_145005
1788871751.4092512,8708604,2229402624,2229.402624,39,1,138,126,9,20260908_145005
1788871751.4192352,8708643,2229412608,2229.412608,41,30,137,125,9,20260908_145005
1788871751.4292192,8708682,2229422592,2229.422592,44,10,134,125,9,20260908_145005
1788871751.439459,8708722,2229432832,2229.432832,47,43,131,124,9,20260908_145005
1788871751.449443,8708761,2229442816,2229.442816,49,6,124,123,9,20260908_145005
1788871751.4594274,8708800,2229452800,2229.4528,53,57,116,122,9,20260908_145005
1788871751.4694114,8708839,2229462784,2229.462784,56,6,109,121,9,20260908_145005
1788871751.4793954,8708878,2229472768,2229.472768,60,73,105,120,9,20260908_145005
1788871751.4893794,8708917,2229482752,2229.482752,63,84,100,120,9,20260908_145005
1788871751.4993634,8708956,2229492736,2229.492736,67,47,98,119,9,20260908_145005
1788871751.5093474,8708995,2229502720,2229.50272,72,88,95,118,9,20260908_145005
1788871751.5193312,8709034,2229512704,2229.512704,76,65,94,117,9,20260908_145005
1788871751.5293152,8709073,2229522688,2229.522688,80,94,92,117,9,20260908_145005
1788871751.5392992,8709112,2229532672,2229.532672,84,55,91,116,9,20260908_145005
1788871751.5492833,8709151,2229542656,2229.542656,88,81,91,116,9,20260908_145005
1788871751.5592673,8709190,2229552640,2229.55264,92,53,91,115,9,20260908_145005
1788871751.5695074,8709230,2229562880,2229.56288,96,18,92,114,9,20260908_145005
1788871751.5794914,8709269,2229572864,2229.572864,100,36,93,113,9,20260908_145005
1788871751.5894754,8709308,2229582848,2229.582848,103,49,92,113,9,20260908_145005
1788871751.5994594,8709347,2229592832,2229.592832,107,42,92,112,9,20260908_145005
1788871751.6094434,8709386,2229602816,2229.602816,111,39,93,111,9,20260908_145005
1788871751.6194272,8709425,2229612800,2229.6128,114,6,92,110,9,20260908_145005
1788871751.6294112,8709464,2229622784,2229.622784,118,17,93,110,9,20260908_145005
1788871751.6393952,8709503,2229632768,2229.632768,121,4,93,109,9,20260908_145005
1788871751.6493793,8709542,2229642752,2229.642752,124,23,93,109,9,20260908_145005
1788871751.6593633,8709581,2229652736,2229.652736,128,14,93,109,9,20260908_145005
1788871751.6693473,8709620,2229662720,2229.66272,131,14,93,109,9,20260908_145005
1788871751.6793313,8709659,2229672704,2229.672704,134,2,94,110,9,20260908_145005
1788871751.6893153,8709698,2229682688,2229.682688,137,38,95,110,9,20260908_145005
1788871751.6995554,8709738,2229692928,2229.692928,140,5,95,111,9,20260908_145005
1788871751.7095394,8709777,2229702912,2229.702912,143,11,96,111,9,20260908_145005
1788871751.7195234,8709816,2229712896,2229.712896,145,14,97,111,9,20260908_145005
1788871751.7295072,8709855,2229722880,2229.72288,148,1,97,112,9,20260908_145005
1788871751.7394912,8709894,2229732864,2229.732864,151,3,98,112,9,20260908_145005
1788871751.7494752,8709933,2229742848,2229.742848,154,0,98,113,9,20260908_145005
1788871751.7594593,8709972,2229752832,2229.752832,156,82,99,113,9,20260908_145005
1788871751.7694433,8710011,2229762816,2229.762816,159,34,100,114,9,20260908_145005
1788871751.7794273,8710050,2229772800,2229.7728,162,8,102,114,9,20260908_145005
1788871751.7894113,8710089,2229782784,2229.782784,164,39,103,114,9,20260908_145005
1788871751.799395,8710128,2229792768,2229.792768,167,9,105,115,9,20260908_145005
1788871751.809379,8710167,2229802752,2229.802752,170,67,107,115,9,20260908_145005
1788871751.8193634,8710206,2229812736,2229.812736,173,7,109,116,9,20260908_145005
1788871751.8296034,8710246,2229822976,2229.822976,176,126,112,116,9,20260908_145005
1788871751.8395872,8710285,2229832960,2229.83296,179,34,115,116,9,20260908_145005
1788871751.8495712,8710324,2229842944,2229.842944,182,0,119,117,9,20260908_145005
1788871751.8595552,8710363,2229852928,2229.852928,185,74,122,117,9,20260908_145005
1788871751.8695393,8710402,2229862912,2229.862912,189,4,125,117,9,20260908_145005
1788871751.8795233,8710441,2229872896,2229.872896,192,58,128,117,9,20260908_145005
1788871751.8895073,8710480,2229882880,2229.88288,196,31,131,117,9,20260908_145005
1788871751.8994913,8710519,2229892864,2229.892864,200,54,135,116,9,20260908_145005
1788871751.909475,8710558,2229902848,2229.902848,204,67,138,115,9,20260908_145005
1788871751.919459,8710597,2229912832,2229.912832,208,56,139,115,9,20260908_145005
1788871751.9294434,8710636,2229922816,2229.922816,212,57,140,115,9,20260908_145005
1788871751.9394274,8710675,2229932800,2229.9328,216,36,140,115,9,20260908_145005
1788871751.9496672,8710715,2229943040,2229.94304,220,88,140,115,9,20260908_145005
1788871751.9596512,8710754,2229953024,2229.953024,223,40,141,115,9,20260908_145005
1788871751.9696352,8710793,2229963008,2229.963008,227,53,142,116,9,20260908_145005
1788871751.9796193,8710832,2229972992,2229.972992,231,63,142,117,9,20260908_145005
1788871751.9896033,8710871,2229982976,2229.982976,235,9,142,118,9,20260908_145005
1788871751.9995873,8710910,2229992960,2229.99296,238,41,142,120,9,20260908_145005
1788871752.0095713,8710949,2230002944,2230.002944,242,30,142,120,9,20260908_145005
1788871752.019555,8710988,2230012928,2230.012928,245,0,143,121,9,20260908_145005
1788871752.029539,8711027,2230022912,2230.022912,249,22,143,123,9,20260908_145005
1788871752.0395234,8711066,2230032896,2230.032896,252,0,143,123,9,20260908_145005
1788871752.0495074,8711105,2230042880,2230.04288,0,0,143,125,9,20260908_145005
1788871752.0594914,8711144,2230052864,2230.052864,3,1,143,125,9,20260908_145005
