time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788887166.7151108,7635942,1954801152,1954.801152,38,8,118,98,12,20260908_190616
1788887166.7250948,7635981,1954811136,1954.811136,41,20,115,97,12,20260908_190616
1788887166.7350788,7636020,1954821120,1954.82112,44,1,112,98,12,20260908_190616
1788887166.7450628,7636059,1954831104,1954.831104,48,84,111,98,12,20260908_190616
1788887166.7550468,7636098,1954841088,1954.841088,52,22,109,98,12,20260908_190616
1788887166.7652867,7636138,1954851328,1954.851328,56,93,107,98,12,20260908_190616
1788887166.7752707,7636177,1954861312,1954.861312,61,64,106,99,12,20260908_190616
1788887166.7852547,7636216,1954871296,1954.871296,65,43,104,99,12,20260908_190616
1788887166.7952387,7636255,1954881280,1954.88128,70,99,102,99,12,20260908_190616
1788887166.8052227,7636294,1954891264,1954.891264,75,54,101,100,12,20260908_190616
1788887166.8152068,7636333,1954901248,1954.901248,80,111,101,99,12,20260908_190616
1788887166.8251908,7636372,1954911232,1954.911232,84,51,99,99,12,20260908_190616
1788887166.8351748,7636411,1954921216,1954.921216,89,84,98,99,12,20260908_190616
1788887166.8451588,7636450,1954931200,1954.9312,94,68,98,99,12,20260908_190616
1788887166.8551428,7636489,1954941184,1954.941184,99,72,99,98,12,20260908_190616
1788887166.865383,7636529,1954951424,1954.951424,103,74,99,97,12,20260908_190616
1788887166.8753667,7636568,1954961408,1954.961408,107,71,97,97,12,20260908_190616
1788887166.8853507,7636607,1954971392,1954.971392,111,33,98,96,12,20260908_190616
1788887166.8953347,7636646,1954981376,1954.981376,115,51,99,95,12,20260908_190616
1788887166.9053187,7636685,1954991360,1954.99136,119,29,98,95,12,20260908_190616
1788887166.9153028,7636724,1955001344,1955.001344,122,42,99,94,12,20260908_190616
1788887166.9252868,7636763,1955011328,1955.011328,126,20,99,94,12,20260908_190616
1788887166.9352708,7636802,1955021312,1955.021312,129,1,99,93,12,20260908_190616
1788887166.9452548,7636841,1955031296,1955.031296,132,11,99,93,12,20260908_190616
1788887166.9554949,7636881,1955041536,1955.041536,135,30,100,93,12,20260908_190616
1788887166.965479,7636920,1955051520,1955.05152,137,1,100,93,12,20260908_190616
1788887166.975463,7636959,1955061504,1955.061504,140,1,100,94,12,20260908_190616
1788887166.9854467,7636998,1955071488,1955.071488,143,1,100,93,12,20260908_190616
1788887166.9954307,7637037,1955081472,1955.081472,145,1,101,94,12,20260908_190616
1788887167.0054147,7637076,1955091456,1955.091456,147,2,101,94,12,20260908_190616
1788887167.0153987,7637115,1955101440,1955.10144,150,3,100,94,12,20260908_190616
1788887167.0253828,7637154,1955111424,1955.111424,152,9,101,94,12,20260908_190616
1788887167.0353668,7637193,1955121408,1955.121408,154,32,101,95,12,20260908_190616
1788887167.0453508,7637232,1955131392,1955.131392,156,1,102,95,12,20260908_190616
1788887167.0553348,7637271,1955141376,1955.141376,158,80,101,95,12,20260908_190616
1788887167.0653188,7637310,1955151360,1955.15136,160,9,102,96,12,20260908_190616
1788887167.075559,7637350,1955161600,1955.1616,162,20,103,96,12,20260908_190616
1788887167.085543,7637389,1955171584,1955.171584,164,29,104,96,12,20260908_190616
1788887167.0955267,7637428,1955181568,1955.181568,166,0,105,97,12,20260908_190616
1788887167.1055107,7637467,1955191552,1955.191552,168,16,106,98,12,20260908_190616
1788887167.1154947,7637506,1955201536,1955.201536,171,10,107,98,12,20260908_190616
1788887167.1254787,7637545,1955211520,1955.21152,173,62,110,99,12,20260908_190616
1788887167.1354628,7637584,1955221504,1955.221504,176,53,112,100,12,20260908_190616
1788887167.1454468,7637623,1955231488,1955.231488,179,55,116,100,12,20260908_190616
1788887167.1554308,7637662,1955241472,1955.241472,182,72,120,100,12,20260908_190616
1788887167.1654148,7637701,1955251456,1955.251456,186,1,125,101,12,20260908_190616
1788887167.1753988,7637740,1955261440,1955.26144,191,95,130,102,12,20260908_190616
1788887167.1853828,7637779,1955271424,1955.271424,196,89,131,101,12,20260908_190616
1788887167.1956227,7637819,1955281664,1955.281664,201,135,131,101,12,20260908_190616
1788887167.2056067,7637858,1955291648,1955.291648,206,71,131,101,12,20260908_190616
1788887167.2155907,7637897,1955301632,1955.301632,211,79,132,100,12,20260908_190616
1788887167.2255747,7637936,1955311616,1955.311616,216,47,132,100,12,20260908_190616
1788887167.2355587,7637975,1955321600,1955.3216,220,83,132,100,12,20260908_190616
1788887167.2455428,7638014,1955331584,1955.331584,225,66,132,99,12,20260908_190616
1788887167.2555268,7638053,1955341568,1955.341568,229,65,132,99,12,20260908_190616
1788887167.2655108,7638092,1955351552,1955.351552,234,41,133,99,12,20260908_190616
1788887167.2754948,7638131,1955361536,1955.361536,238,63,133,99,12,20260908_190616
1788887167.2854788,7638170,1955371520,1955.37152,242,22,133,99,12,20260908_190616
1788887167.2954628,7638209,1955381504,1955.381504,245,24,133,99,12,20260908_190616
1788887167.3054469,7638248,1955391488,1955.391488,249,49,133,99,12,20260908_190616
1788887167.3154309,7638287,1955401472,1955.401472,252,14,133,99,12,20260908_190616
1788887167.325415,7638326,1955411456,1955.411456,0,11,133,99,12,20260908_190616
1788887167.3356547,7638366,1955421696,1955.421696,3,5,131,99,12,20260908_190616
1788887167.3456388,7638405,1955431680,1955.43168,6,0,131,99,12,20260908_190616
1788887167.3556228,7638444,1955441664,1955.441664,9,11,132,99,12,20260908_190616
1788887167.3656068,7638483,1955451648,1955.451648,12,6,132,99,12,20260908_190616
1788887167.3755908,7638522,1955461632,1955.461632,14,1,132,99,12,20260908_190616
1788887167.3855748,7638561,1955471616,1955.471616,17,1,132,99,12,20260908_190616
1788887167.3955588,7638600,1955481600,1955.4816,19,1,130,99,12,20260908_190616
1788887167.4055429,7638639,1955491584,1955.491584,21,6,130,100,12,20260908_190616
1788887167.4155269,7638678,1955501568,1955.501568,24,36,129,99,12,20260908_190616
1788887167.425511,7638717,1955511552,1955.511552,26,23,129,99,12,20260908_190616
1788887167.435495,7638756,1955521536,1955.521536,28,156,128,99,12,20260908_190616
1788887167.445479,7638795,1955531520,1955.53152,30,7,127,99,12,20260908_190616
1788887167.4554627,7638834,1955541504,1955.541504,33,1,125,99,12,20260908_190616
1788887167.4657028,7638874,1955551744,1955.551744,35,4,125,99,12,20260908_190616
1788887167.4756868,7638913,1955561728,1955.561728,37,0,124,99,12,20260908_190616
1788887167.4856708,7638952,1955571712,1955.571712,40,23,124,99,12,20260908_190616
1788887167.4956548,7638991,1955581696,1955.581696,42,13,124,99,12,20260908_190616
1788887167.5056388,7639030,1955591680,1955.59168,44,82,127,96,12,20260908_190616
1788887167.5156229,7639069,1955601664,1955.601664,46,48,129,101,12,20260908_190616
1788887167.5256069,7639108,1955611648,1955.611648,48,0,131,92,12,20260908_190616
1788887167.535591,7639147,1955621632,1955.621632,49,34,132,95,12,20260908_190616
1788887167.545575,7639186,1955631616,1955.631616,50,119,131,95,12,20260908_190616
1788887167.5555587,7639225,1955641600,1955.6416,52,115,132,93,12,20260908_190616
1788887167.5655427,7639264,1955651584,1955.651584,53,37,132,96,12,20260908_190616
1788887167.5755267,7639303,1955661568,1955.661568,54,1,133,95,12,20260908_190616
1788887167.5855107,7639342,1955671552,1955.671552,55,19,134,94,12,20260908_190616
1788887167.5957508,7639382,1955681792,1955.681792,57,3,133,93,12,20260908_190616
1788887167.6057348,7639421,1955691776,1955.691776,58,96,134,95,12,20260908_190616
1788887167.6157188,7639460,1955701760,1955.70176,59,67,134,92,12,20260908_190616
1788887167.6257029,7639499,1955711744,1955.711744,60,1,135,95,12,20260908_190616
1788887167.6356869,7639538,1955721728,1955.721728,61,19,134,93,12,20260908_190616
1788887167.645671,7639577,1955731712,1955.731712,62,5,134,91,12,20260908_190616
1788887167.655655,7639616,1955741696,1955.741696,64,0,134,91,12,20260908_190616
1788887167.6656387,7639655,1955751680,1955.75168,65,22,134,93,12,20260908_190616
1788887167.6756227,7639694,1955761664,1955.761664,66,1,134,91,12,20260908_190616
1788887167.6856067,7639733,1955771648,1955.771648,67,96,134,89,12,20260908_190616
1788887167.6955907,7639772,1955781632,1955.781632,68,31,134,84,12,20260908_190616
1788887167.7055748,7639811,1955791616,1955.791616,69,24,134,85,12,20260908_190616
1788887167.7155588,7639850,1955801600,1955.8016,71,67,134,84,12,20260908_190616
1788887167.7257988,7639890,1955811840,1955.81184,72,1,135,85,12,20260908_190616
1788887167.7357829,7639929,1955821824,1955.821824,73,67,135,83,12,20260908_190616
1788887167.7457669,7639968,1955831808,1955.831808,74,48,134,81,12,20260908_190616
1788887167.755751,7640007,1955841792,1955.841792,76,0,135,79,12,20260908_190616
1788887167.765735,7640046,1955851776,1955.851776,77,27,135,79,12,20260908_190616
1788887167.7757187,7640085,1955861760,1955.86176,78,0,135,77,12,20260908_190616
1788887167.7857027,7640124,1955871744,1955.871744,79,77,135,76,12,20260908_190616
1788887167.7956867,7640163,1955881728,1955.881728,81,61,135,76,12,20260908_190616
1788887167.8056707,7640202,1955891712,1955.891712,82,40,135,75,12,20260908_190616
1788887167.8156548,7640241,1955901696,1955.901696,84,30,135,74,12,20260908_190616
1788887167.8258948,7640281,1955911936,1955.911936,85,1,135,71,12,20260908_190616
1788887167.8358788,7640320,1955921920,1955.92192,87,0,135,71,12,20260908_190616
1788887167.8458629,7640359,1955931904,1955.931904,88,37,135,70,12,20260908_190616
1788887167.855847,7640398,1955941888,1955.941888,90,0,135,68,12,20260908_190616
1788887167.865831,7640437,1955951872,1955.951872,91,71,135,65,12,20260908_190616
1788887167.875815,7640476,1955961856,1955.961856,93,7,135,64,12,20260908_190616
1788887167.8857987,7640515,1955971840,1955.97184,95,55,135,63,12,20260908_190616
1788887167.8960388,7640555,1955982080,1955.98208,96,125,135,62,12,20260908_190616
1788887167.9060228,7640594,1955992064,1955.992064,98,0,135,61,12,20260908_190616
1788887167.9160068,7640633,1956002048,1956.002048,100,10,135,60,12,20260908_190616
1788887167.9259908,7640672,1956012032,1956.012032,102,41,135,58,12,20260908_190616
1788887167.9359748,7640711,1956022016,1956.022016,104,0,135,58,12,20260908_190616
1788887167.9459589,7640750,1956032000,1956.032,106,68,135,57,12,20260908_190616
1788887167.9559429,7640789,1956041984,1956.041984,109,5,135,55,12,20260908_190616
1788887167.965927,7640828,1956051968,1956.051968,111,29,135,54,12,20260908_190616
1788887167.9761667,7640868,1956062208,1956.062208,114,72,135,53,12,20260908_190616
1788887167.9861507,7640907,1956072192,1956.072192,116,18,135,52,12,20260908_190616
1788887167.9961348,7640946,1956082176,1956.082176,119,46,135,52,12,20260908_190616
1788887168.0061188,7640985,1956092160,1956.09216,122,7,135,52,12,20260908_190616
1788887168.0161028,7641024,1956102144,1956.102144,125,0,135,52,12,20260908_190616
1788887168.0260868,7641063,1956112128,1956.112128,128,51,136,52,12,20260908_190616
1788887168.0360708,7641102,1956122112,1956.122112,131,5,135,52,12,20260908_190616
1788887168.0460548,7641141,1956132096,1956.132096,135,0,135,51,12,20260908_190616
1788887168.0560389,7641180,1956142080,1956.14208,139,24,135,52,12,20260908_190616
1788887168.0660229,7641219,1956152064,1956.152064,142,1,135,52,12,20260908_190616
1788887168.076007,7641258,1956162048,1956.162048,146,6,135,52,12,20260908_190616
1788887168.085991,7641297,1956172032,1956.172032,151,5,135,52,12,20260908_190616
1788887168.0959747,7641336,1956182016,1956.182016,155,1,135,52,12,20260908_190616
1788887168.1062148,7641376,1956192256,1956.192256,160,13,135,53,12,20260908_190616
1788887168.1161988,7641415,1956202240,1956.20224,164,0,135,53,12,20260908_190616
1788887168.1261828,7641454,1956212224,1956.212224,169,46,135,54,12,20260908_190616
1788887168.1361668,7641493,1956222208,1956.222208,174,0,135,53,12,20260908_190616
1788887168.1461508,7641532,1956232192,1956.232192,179,89,135,53,12,20260908_190616
1788887168.1561348,7641571,1956242176,1956.242176,185,61,135,53,12,20260908_190616
1788887168.1661189,7641610,1956252160,1956.25216,190,67,135,53,12,20260908_190616
1788887168.1761029,7641649,1956262144,1956.262144,195,77,135,53,12,20260908_190616
1788887168.186087,7641688,1956272128,1956.272128,200,54,135,53,12,20260908_190616
1788887168.196071,7641727,1956282112,1956.282112,205,83,135,52,12,20260908_190616
1788887168.2060547,7641766,1956292096,1956.292096,210,40,135,52,12,20260908_190616
1788887168.2160387,7641805,1956302080,1956.30208,215,55,135,53,12,20260908_190616
1788887168.2260227,7641844,1956312064,1956.312064,220,38,135,54,12,20260908_190616
1788887168.2362628,7641884,1956322304,1956.322304,225,50,135,56,12,20260908_190616
1788887168.2462468,7641923,1956332288,1956.332288,229,49,135,57,12,20260908_190616
1788887168.2562308,7641962,1956342272,1956.342272,233,41,136,57,12,20260908_190616
1788887168.2662148,7642001,1956352256,1956.352256,237,29,136,57,12,20260908_190616
1788887168.2761989,7642040,1956362240,1956.36224,241,24,135,55,12,20260908_190616
1788887168.2861829,7642079,1956372224,1956.372224,245,7,135,53,12,20260908_190616
1788887168.296167,7642118,1956382208,1956.382208,249,32,135,54,12,20260908_190616
1788887168.306151,7642157,1956392192,1956.392192,252,1,135,55,12,20260908_190616
1788887168.3161347,7642196,1956402176,1956.402176,0,1,134,55,12,20260908_190616
1788887168.3261187,7642235,1956412160,1956.41216,3,30,134,55,12,20260908_190616
1788887168.3361027,7642274,1956422144,1956.422144,6,12,133,54,12,20260908_190616
1788887168.3460867,7642313,1956432128,1956.432128,9,2,133,54,12,20260908_190616
1788887168.3560708,7642352,1956442112,1956.442112,12,5,132,54,12,20260908_190616
1788887168.3663108,7642392,1956452352,1956.452352,14,1,133,55,12,20260908_190616
1788887168.3762949,7642431,1956462336,1956.462336,17,1,132,54,12,20260908_190616
1788887168.3862789,7642470,1956472320,1956.47232,19,2,132,54,12,20260908_190616
1788887168.396263,7642509,1956482304,1956.482304,22,1,132,54,12,20260908_190616
1788887168.406247,7642548,1956492288,1956.492288,24,19,132,55,12,20260908_190616
1788887168.416231,7642587,1956502272,1956.502272,26,5,132,55,12,20260908_190616
1788887168.4262147,7642626,1956512256,1956.512256,28,49,133,55,12,20260908_190616
1788887168.4361987,7642665,1956522240,1956.52224,30,32,133,54,12,20260908_190616
1788887168.4461827,7642704,1956532224,1956.532224,32,11,133,55,12,20260908_190616
1788887168.4561667,7642743,1956542208,1956.542208,34,121,133,55,12,20260908_190616
1788887168.4661508,7642782,1956552192,1956.552192,36,29,133,56,12,20260908_190616
1788887168.4761348,7642821,1956562176,1956.562176,38,23,133,57,12,20260908_190616
1788887168.4863749,7642861,1956572416,1956.572416,39,18,133,55,12,20260908_190616
1788887168.4963589,7642900,1956582400,1956.5824,41,0,133,55,12,20260908_190616
1788887168.506343,7642939,1956592384,1956.592384,43,32,134,54,12,20260908_190616
1788887168.516327,7642978,1956602368,1956.602368,44,17,134,55,12,20260908_190616
1788887168.5263107,7643017,1956612352,1956.612352,45,33,134,55,12,20260908_190616
1788887168.5362947,7643056,1956622336,1956.622336,47,31,135,55,12,20260908_190616
1788887168.5462787,7643095,1956632320,1956.63232,48,0,135,55,12,20260908_190616
1788887168.5562627,7643134,1956642304,1956.642304,49,100,135,55,12,20260908_190616
1788887168.5662467,7643173,1956652288,1956.652288,51,1,135,55,12,20260908_190616
1788887168.5762308,7643212,1956662272,1956.662272,52,38,135,55,12,20260908_190616
1788887168.5862148,7643251,1956672256,1956.672256,53,28,135,55,12,20260908_190616
1788887168.5961988,7643290,1956682240,1956.68224,55,0,135,54,12,20260908_190616
1788887168.6064389,7643330,1956692480,1956.69248,56,67,135,55,12,20260908_190616
1788887168.616423,7643369,1956702464,1956.702464,57,7,135,54,12,20260908_190616
1788887168.626407,7643408,1956712448,1956.712448,58,42,135,54,12,20260908_190616
1788887168.6363907,7643447,1956722432,1956.722432,59,67,135,54,12,20260908_190616
1788887168.6463747,7643486,1956732416,1956.732416,60,0,135,54,12,20260908_190616
1788887168.6563587,7643525,1956742400,1956.7424,62,5,135,54,12,20260908_190616
1788887168.6663427,7643564,1956752384,1956.752384,63,12,136,54,12,20260908_190616
1788887168.6763268,7643603,1956762368,1956.762368,64,0,135,54,12,20260908_190616
1788887168.6863108,7643642,1956772352,1956.772352,65,38,136,54,12,20260908_190616
1788887168.6962948,7643681,1956782336,1956.782336,66,5,136,53,12,20260908_190616
1788887168.7062788,7643720,1956792320,1956.79232,67,43,135,53,12,20260908_190616
1788887168.7162628,7643759,1956802304,1956.802304,69,35,135,52,12,20260908_190616
1788887168.7262468,7643798,1956812288,1956.812288,70,22,135,52,12,20260908_190616
1788887168.736487,7643838,1956822528,1956.822528,71,97,135,52,12,20260908_190616
1788887168.7464707,7643877,1956832512,1956.832512,72,0,135,52,12,20260908_190616
1788887168.7564547,7643916,1956842496,1956.842496,73,45,135,52,12,20260908_190616
1788887168.7664387,7643955,1956852480,1956.85248,75,66,135,52,12,20260908_190616
1788887168.7764227,7643994,1956862464,1956.862464,76,0,135,52,12,20260908_190616
1788887168.7864068,7644033,1956872448,1956.872448,77,38,135,52,12,20260908_190616
