time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788872026.7448452,7901237,2022716672,2022.716672,197,117,137,118,12,20260908_145502
1788872026.7550852,7901277,2022726912,2022.726912,201,26,138,117,12,20260908_145502
1788872026.7650692,7901316,2022736896,2022.736896,204,108,139,117,12,20260908_145502
1788872026.7750533,7901355,2022746880,2022.74688,207,47,139,117,12,20260908_145502
1788872026.7850373,7901394,2022756864,2022.756864,210,71,139,116,12,20260908_145502
1788872026.7950213,7901433,2022766848,2022.766848,214,22,139,116,12,20260908_145502
1788872026.8050053,7901472,2022776832,2022.776832,217,44,140,116,12,20260908_145502
1788872026.814989,7901511,2022786816,2022.786816,220,1,140,116,12,20260908_145502
1788872026.824973,7901550,2022796800,2022.7968,223,99,140,116,12,20260908_145502
1788872026.8349571,7901589,2022806784,2022.806784,226,18,140,116,12,20260908_145502
1788872026.8449411,7901628,2022816768,2022.816768,230,99,140,115,12,20260908_145502
1788872026.8549252,7901667,2022826752,2022.826752,233,38,140,116,12,20260908_145502
1788872026.8649092,7901706,2022836736,2022.836736,236,0,140,115,12,20260908_145502
1788872026.8748932,7901745,2022846720,2022.84672,239,41,140,115,12,20260908_145502
1788872026.8851333,7901785,2022856960,2022.85696,242,31,140,115,12,20260908_145502
1788872026.8951173,7901824,2022866944,2022.866944,246,0,140,115,12,20260908_145502
1788872026.9051013,7901863,2022876928,2022.876928,249,81,140,115,12,20260908_145502
1788872026.9150853,7901902,2022886912,2022.886912,252,0,141,115,12,20260908_145502
1788872026.925069,7901941,2022896896,2022.896896,0,21,140,114,12,20260908_145502
1788872026.935053,7901980,2022906880,2022.90688,3,13,141,115,12,20260908_145502
1788872026.9450371,7902019,2022916864,2022.916864,7,0,140,114,12,20260908_145502
1788872026.9550211,7902058,2022926848,2022.926848,10,2,141,115,12,20260908_145502
1788872026.9650052,7902097,2022936832,2022.936832,13,1,140,115,12,20260908_145502
1788872026.9749892,7902136,2022946816,2022.946816,16,1,140,115,12,20260908_145502
1788872026.9849732,7902175,2022956800,2022.9568,19,1,140,115,12,20260908_145502
1788872026.9949572,7902214,2022966784,2022.966784,22,1,140,115,12,20260908_145502
1788872027.0049412,7902253,2022976768,2022.976768,25,23,140,115,12,20260908_145502
1788872027.0151813,7902293,2022987008,2022.987008,28,5,139,115,12,20260908_145502
1788872027.025165,7902332,2022996992,2022.996992,31,33,138,115,12,20260908_145502
1788872027.035149,7902371,2023006976,2023.006976,34,58,137,116,12,20260908_145502
1788872027.045133,7902410,2023016960,2023.01696,36,63,135,115,12,20260908_145502
1788872027.0551171,7902449,2023026944,2023.026944,39,19,133,116,12,20260908_145502
1788872027.0651011,7902488,2023036928,2023.036928,42,31,130,116,12,20260908_145502
1788872027.0750852,7902527,2023046912,2023.046912,44,31,128,116,12,20260908_145502
1788872027.0850692,7902566,2023056896,2023.056896,47,59,125,116,12,20260908_145502
1788872027.0950532,7902605,2023066880,2023.06688,51,0,123,116,12,20260908_145502
1788872027.1050372,7902644,2023076864,2023.076864,54,97,121,117,12,20260908_145502
1788872027.1150212,7902683,2023086848,2023.086848,58,1,119,117,12,20260908_145502
1788872027.1250052,7902722,2023096832,2023.096832,61,129,117,117,12,20260908_145502
1788872027.1349893,7902761,2023106816,2023.106816,65,46,114,117,12,20260908_145502
1788872027.145229,7902801,2023117056,2023.117056,69,107,112,117,12,20260908_145502
1788872027.155213,7902840,2023127040,2023.12704,73,48,110,117,12,20260908_145502
1788872027.1651971,7902879,2023137024,2023.137024,76,124,109,117,12,20260908_145502
1788872027.1751812,7902918,2023147008,2023.147008,80,70,108,117,12,20260908_145502
1788872027.1851652,7902957,2023156992,2023.156992,83,87,107,116,12,20260908_145502
1788872027.1951492,7902996,2023166976,2023.166976,86,12,107,116,12,20260908_145502
1788872027.2051332,7903035,2023176960,2023.17696,90,87,107,115,12,20260908_145502
1788872027.2151172,7903074,2023186944,2023.186944,93,5,107,115,12,20260908_145502
1788872027.2251012,7903113,2023196928,2023.196928,96,90,105,114,12,20260908_145502
1788872027.2350852,7903152,2023206912,2023.206912,99,22,105,113,12,20260908_145502
1788872027.2450693,7903191,2023216896,2023.216896,102,32,105,113,12,20260908_145502
1788872027.2550533,7903230,2023226880,2023.22688,106,60,106,112,12,20260908_145502
1788872027.2650373,7903269,2023236864,2023.236864,109,41,107,111,12,20260908_145502
1788872027.2752771,7903309,2023247104,2023.247104,112,1,107,111,12,20260908_145502
1788872027.2852612,7903348,2023257088,2023.257088,115,62,107,111,12,20260908_145502
1788872027.2952452,7903387,2023267072,2023.267072,118,0,107,110,12,20260908_145502
1788872027.3052292,7903426,2023277056,2023.277056,121,73,108,111,12,20260908_145502
1788872027.3152132,7903465,2023287040,2023.28704,125,23,107,112,12,20260908_145502
1788872027.3251972,7903504,2023297024,2023.297024,128,17,107,112,12,20260908_145502
1788872027.3351812,7903543,2023307008,2023.307008,131,35,107,112,12,20260908_145502
1788872027.3451653,7903582,2023316992,2023.316992,134,0,108,112,12,20260908_145502
1788872027.3551493,7903621,2023326976,2023.326976,137,1,108,112,12,20260908_145502
1788872027.3651333,7903660,2023336960,2023.33696,140,25,107,112,12,20260908_145502
1788872027.3751173,7903699,2023346944,2023.346944,143,1,108,112,12,20260908_145502
1788872027.3851013,7903738,2023356928,2023.356928,145,2,108,112,12,20260908_145502
1788872027.3953412,7903778,2023367168,2023.367168,148,2,109,112,12,20260908_145502
1788872027.4053252,7903817,2023377152,2023.377152,151,1,109,112,12,20260908_145502
1788872027.4153092,7903856,2023387136,2023.387136,153,1,110,112,12,20260908_145502
1788872027.4252932,7903895,2023397120,2023.39712,156,0,110,113,12,20260908_145502
1788872027.4352772,7903934,2023407104,2023.407104,158,24,110,112,12,20260908_145502
1788872027.4452612,7903973,2023417088,2023.417088,161,37,111,113,12,20260908_145502
1788872027.4552453,7904012,2023427072,2023.427072,163,11,111,113,12,20260908_145502
1788872027.4652293,7904051,2023437056,2023.437056,165,68,112,114,12,20260908_145502
1788872027.4752133,7904090,2023447040,2023.44704,168,1,112,114,12,20260908_145502
1788872027.4851973,7904129,2023457024,2023.457024,170,97,114,115,12,20260908_145502
1788872027.495181,7904168,2023467008,2023.467008,172,19,115,115,12,20260908_145502
1788872027.505165,7904207,2023476992,2023.476992,175,95,117,116,12,20260908_145502
1788872027.515149,7904246,2023486976,2023.486976,178,18,119,117,12,20260908_145502
1788872027.5253892,7904286,2023497216,2023.497216,181,71,121,117,12,20260908_145502
1788872027.5353732,7904325,2023507200,2023.5072,184,50,124,118,12,20260908_145502
1788872027.5453572,7904364,2023517184,2023.517184,187,90,127,118,12,20260908_145502
1788872027.5553412,7904403,2023527168,2023.527168,190,20,130,118,12,20260908_145502
1788872027.5653253,7904442,2023537152,2023.537152,194,114,134,118,12,20260908_145502
1788872027.5753093,7904481,2023547136,2023.547136,197,1,137,117,12,20260908_145502
1788872027.5852933,7904520,2023557120,2023.55712,200,110,138,117,12,20260908_145502
1788872027.5952773,7904559,2023567104,2023.567104,204,17,139,117,12,20260908_145502
1788872027.605261,7904598,2023577088,2023.577088,207,96,139,117,12,20260908_145502
1788872027.615245,7904637,2023587072,2023.587072,210,12,139,117,12,20260908_145502
1788872027.6252291,7904676,2023597056,2023.597056,213,102,139,116,12,20260908_145502
1788872027.6352131,7904715,2023607040,2023.60704,216,39,139,116,12,20260908_145502
1788872027.6451972,7904754,2023617024,2023.617024,220,60,140,116,12,20260908_145502
1788872027.6554372,7904794,2023627264,2023.627264,223,42,140,116,12,20260908_145502
1788872027.6654212,7904833,2023637248,2023.637248,226,55,140,115,12,20260908_145502
1788872027.6754053,7904872,2023647232,2023.647232,229,0,140,115,12,20260908_145502
1788872027.6853893,7904911,2023657216,2023.657216,232,88,140,115,12,20260908_145502
1788872027.6953733,7904950,2023667200,2023.6672,236,3,140,115,12,20260908_145502
1788872027.7053573,7904989,2023677184,2023.677184,239,139,140,115,12,20260908_145502
1788872027.715341,7905028,2023687168,2023.687168,242,67,141,115,12,20260908_145502
1788872027.725325,7905067,2023697152,2023.697152,245,0,140,114,12,20260908_145502
1788872027.7353091,7905106,2023707136,2023.707136,248,32,140,114,12,20260908_145502
1788872027.7452931,7905145,2023717120,2023.71712,252,13,140,115,12,20260908_145502
1788872027.7552772,7905184,2023727104,2023.727104,0,6,140,115,12,20260908_145502
1788872027.7652612,7905223,2023737088,2023.737088,3,75,140,115,12,20260908_145502
1788872027.7752452,7905262,2023747072,2023.747072,6,4,140,114,12,20260908_145502
1788872027.7854853,7905302,2023757312,2023.757312,9,1,140,114,12,20260908_145502
1788872027.7954693,7905341,2023767296,2023.767296,12,5,140,114,12,20260908_145502
1788872027.8054533,7905380,2023777280,2023.77728,16,2,140,114,12,20260908_145502
1788872027.8154373,7905419,2023787264,2023.787264,19,1,140,114,12,20260908_145502
1788872027.825421,7905458,2023797248,2023.797248,22,1,141,115,12,20260908_145502
1788872027.835405,7905497,2023807232,2023.807232,25,1,140,115,12,20260908_145502
1788872027.8453891,7905536,2023817216,2023.817216,28,74,139,115,12,20260908_145502
1788872027.8553731,7905575,2023827200,2023.8272,31,12,138,115,12,20260908_145502
1788872027.8653572,7905614,2023837184,2023.837184,33,154,137,115,12,20260908_145502
1788872027.8753412,7905653,2023847168,2023.847168,36,47,135,115,12,20260908_145502
1788872027.8853252,7905692,2023857152,2023.857152,39,46,133,115,12,20260908_145502
1788872027.8953092,7905731,2023867136,2023.867136,41,56,131,116,12,20260908_145502
1788872027.9052932,7905770,2023877120,2023.87712,44,40,128,116,12,20260908_145502
1788872027.9155333,7905810,2023887360,2023.88736,47,20,126,116,12,20260908_145502
1788872027.925517,7905849,2023897344,2023.897344,50,17,124,116,12,20260908_145502
1788872027.935501,7905888,2023907328,2023.907328,53,13,122,116,12,20260908_145502
1788872027.945485,7905927,2023917312,2023.917312,57,96,120,117,12,20260908_145502
1788872027.9554691,7905966,2023927296,2023.927296,61,9,117,117,12,20260908_145502
1788872027.9654531,7906005,2023937280,2023.93728,64,119,115,116,12,20260908_145502
1788872027.9754372,7906044,2023947264,2023.947264,68,8,112,116,12,20260908_145502
1788872027.9854212,7906083,2023957248,2023.957248,72,130,111,116,12,20260908_145502
1788872027.9954052,7906122,2023967232,2023.967232,76,74,110,116,12,20260908_145502
1788872028.0056453,7906162,2023977472,2023.977472,79,111,108,116,12,20260908_145502
1788872028.0156293,7906201,2023987456,2023.987456,83,80,107,116,12,20260908_145502
1788872028.0256133,7906240,2023997440,2023.99744,86,83,106,115,12,20260908_145502
1788872028.035597,7906279,2024007424,2024.007424,89,42,107,115,12,20260908_145502
1788872028.045581,7906318,2024017408,2024.017408,92,71,107,114,12,20260908_145502
1788872028.055565,7906357,2024027392,2024.027392,95,1,106,114,12,20260908_145502
1788872028.0655491,7906396,2024037376,2024.037376,99,106,104,113,12,20260908_145502
1788872028.0755332,7906435,2024047360,2024.04736,102,11,105,112,12,20260908_145502
1788872028.0855172,7906474,2024057344,2024.057344,105,41,106,112,12,20260908_145502
1788872028.0955012,7906513,2024067328,2024.067328,108,81,107,111,12,20260908_145502
1788872028.1054852,7906552,2024077312,2024.077312,111,17,107,111,12,20260908_145502
1788872028.1154692,7906591,2024087296,2024.087296,115,16,107,110,12,20260908_145502
1788872028.1257093,7906631,2024097536,2024.097536,118,65,107,110,12,20260908_145502
1788872028.1356933,7906670,2024107520,2024.10752,121,1,106,110,12,20260908_145502
1788872028.145677,7906709,2024117504,2024.117504,124,91,107,111,12,20260908_145502
1788872028.155661,7906748,2024127488,2024.127488,127,4,106,111,12,20260908_145502
1788872028.1656451,7906787,2024137472,2024.137472,130,28,107,112,12,20260908_145502
1788872028.1756291,7906826,2024147456,2024.147456,133,63,108,113,12,20260908_145502
1788872028.1856132,7906865,2024157440,2024.15744,136,1,108,112,12,20260908_145502
1788872028.1955972,7906904,2024167424,2024.167424,139,8,108,112,12,20260908_145502
1788872028.2055812,7906943,2024177408,2024.177408,142,12,109,112,12,20260908_145502
1788872028.2155652,7906982,2024187392,2024.187392,145,1,109,113,12,20260908_145502
1788872028.2255492,7907021,2024197376,2024.197376,148,2,109,112,12,20260908_145502
1788872028.2355332,7907060,2024207360,2024.20736,150,3,110,112,12,20260908_145502
1788872028.2455173,7907099,2024217344,2024.217344,153,0,110,112,12,20260908_145502
1788872028.255757,7907139,2024227584,2024.227584,155,8,110,112,12,20260908_145502
1788872028.265741,7907178,2024237568,2024.237568,158,0,110,112,12,20260908_145502
1788872028.2757251,7907217,2024247552,2024.247552,160,49,111,113,12,20260908_145502
1788872028.2857091,7907256,2024257536,2024.257536,163,15,111,113,12,20260908_145502
1788872028.2956932,7907295,2024267520,2024.26752,165,16,111,114,12,20260908_145502
1788872028.3056772,7907334,2024277504,2024.277504,167,50,112,115,12,20260908_145502
1788872028.3156612,7907373,2024287488,2024.287488,170,1,114,115,12,20260908_145502
1788872028.3256452,7907412,2024297472,2024.297472,172,57,115,116,12,20260908_145502
1788872028.3356292,7907451,2024307456,2024.307456,175,7,117,116,12,20260908_145502
1788872028.3456132,7907490,2024317440,2024.31744,177,99,119,117,12,20260908_145502
1788872028.3555973,7907529,2024327424,2024.327424,180,40,121,117,12,20260908_145502
1788872028.3655813,7907568,2024337408,2024.337408,183,107,124,118,12,20260908_145502
1788872028.3755653,7907607,2024347392,2024.347392,187,18,126,118,12,20260908_145502
1788872028.3858051,7907647,2024357632,2024.357632,190,0,130,118,12,20260908_145502
1788872028.3957891,7907686,2024367616,2024.367616,193,41,133,118,12,20260908_145502
1788872028.4057732,7907725,2024377600,2024.3776,197,89,137,117,12,20260908_145502
1788872028.4157572,7907764,2024387584,2024.387584,200,23,138,117,12,20260908_145502
1788872028.4257412,7907803,2024397568,2024.397568,203,112,139,117,12,20260908_145502
1788872028.4357252,7907842,2024407552,2024.407552,207,0,139,116,12,20260908_145502
1788872028.4457092,7907881,2024417536,2024.417536,210,104,139,116,12,20260908_145502
1788872028.4556932,7907920,2024427520,2024.42752,213,12,139,116,12,20260908_145502
1788872028.4656773,7907959,2024437504,2024.437504,216,85,140,116,12,20260908_145502
1788872028.4756613,7907998,2024447488,2024.447488,219,40,140,116,12,20260908_145502
1788872028.4856453,7908037,2024457472,2024.457472,223,42,140,115,12,20260908_145502
1788872028.4956293,7908076,2024467456,2024.467456,226,24,140,115,12,20260908_145502
1788872028.505613,7908115,2024477440,2024.47744,229,43,140,115,12,20260908_145502
1788872028.5158532,7908155,2024487680,2024.48768,232,1,140,115,12,20260908_145502
1788872028.5258372,7908194,2024497664,2024.497664,235,40,140,114,12,20260908_145502
1788872028.5358212,7908233,2024507648,2024.507648,239,23,140,115,12,20260908_145502
1788872028.5458052,7908272,2024517632,2024.517632,242,135,140,115,12,20260908_145502
1788872028.5557892,7908311,2024527616,2024.527616,245,21,140,114,12,20260908_145502
1788872028.5657732,7908350,2024537600,2024.5376,248,0,141,114,12,20260908_145502
1788872028.5757573,7908389,2024547584,2024.547584,251,24,141,114,12,20260908_145502
1788872028.5857413,7908428,2024557568,2024.557568,254,13,140,114,12,20260908_145502
1788872028.5957253,7908467,2024567552,2024.567552,3,2,141,114,12,20260908_145502
1788872028.6057093,7908506,2024577536,2024.577536,6,29,141,114,12,20260908_145502
1788872028.615693,7908545,2024587520,2024.58752,9,1,141,114,12,20260908_145502
1788872028.625677,7908584,2024597504,2024.597504,12,2,141,115,12,20260908_145502
1788872028.6356611,7908623,2024607488,2024.607488,15,24,140,115,12,20260908_145502
1788872028.6459012,7908663,2024617728,2024.617728,18,1,140,115,12,20260908_145502
1788872028.6558852,7908702,2024627712,2024.627712,22,11,140,115,12,20260908_145502
1788872028.6658692,7908741,2024637696,2024.637696,25,19,140,115,12,20260908_145502
1788872028.6758533,7908780,2024647680,2024.64768,28,22,139,115,12,20260908_145502
1788872028.6858373,7908819,2024657664,2024.657664,30,72,139,116,12,20260908_145502
1788872028.6958213,7908858,2024667648,2024.667648,33,14,138,115,12,20260908_145502
1788872028.7058053,7908897,2024677632,2024.677632,36,122,137,115,12,20260908_145502
1788872028.7157893,7908936,2024687616,2024.687616,38,22,134,115,12,20260908_145502
1788872028.725773,7908975,2024697600,2024.6976,41,154,131,116,12,20260908_145502
1788872028.735757,7909014,2024707584,2024.707584,44,49,129,116,12,20260908_145502
1788872028.7457411,7909053,2024717568,2024.717568,47,30,126,116,12,20260908_145502
1788872028.7557251,7909092,2024727552,2024.727552,50,51,124,116,12,20260908_145502
