time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1782141668.5134478,4249996,1087998976,1087.998976,11,1,150,9,20260622_172128
1782141668.5236878,4250036,1088009216,1088.009216,14,0,150,9,20260622_172128
1782141668.533672,4250075,1088019200,1088.0192,17,0,150,9,20260622_172128
1782141668.543656,4250114,1088029184,1088.029184,20,0,150,9,20260622_172128
1782141668.5536397,4250153,1088039168,1088.039168,23,0,150,9,20260622_172128
1782141668.5636237,4250192,1088049152,1088.049152,26,0,150,9,20260622_172128
1782141668.5736077,4250231,1088059136,1088.059136,29,41,149,9,20260622_172128
1782141668.5835917,4250270,1088069120,1088.06912,31,0,149,9,20260622_172128
1782141668.5935757,4250309,1088079104,1088.079104,34,41,149,9,20260622_172128
1782141668.6035595,4250348,1088089088,1088.089088,37,1,149,9,20260622_172128
1782141668.6135435,4250387,1088099072,1088.099072,39,6,148,9,20260622_172128
1782141668.6237838,4250427,1088109312,1088.109312,42,3,147,9,20260622_172128
1782141668.6337678,4250466,1088119296,1088.119296,45,0,144,9,20260622_172128
1782141668.643752,4250505,1088129280,1088.12928,47,82,142,9,20260622_172128
1782141668.653736,4250544,1088139264,1088.139264,50,0,139,9,20260622_172128
1782141668.6637197,4250583,1088149248,1088.149248,53,128,136,9,20260622_172128
1782141668.6737037,4250622,1088159232,1088.159232,56,0,133,9,20260622_172128
1782141668.6836877,4250661,1088169216,1088.169216,59,119,129,9,20260622_172128
1782141668.6936717,4250700,1088179200,1088.1792,62,6,125,9,20260622_172128
1782141668.7036555,4250739,1088189184,1088.189184,66,129,121,9,20260622_172128
1782141668.7136395,4250778,1088199168,1088.199168,70,28,117,9,20260622_172128
1782141668.7238798,4250818,1088209408,1088.209408,74,71,113,9,20260622_172128
1782141668.7338638,4250857,1088219392,1088.219392,78,40,110,9,20260622_172128
1782141668.7438478,4250896,1088229376,1088.229376,82,81,108,9,20260622_172128
1782141668.753832,4250935,1088239360,1088.23936,86,29,108,9,20260622_172128
1782141668.763816,4250974,1088249344,1088.249344,90,11,109,9,20260622_172128
1782141668.7737997,4251013,1088259328,1088.259328,94,41,110,9,20260622_172128
1782141668.7837837,4251052,1088269312,1088.269312,98,25,109,9,20260622_172128
1782141668.7937677,4251091,1088279296,1088.279296,102,39,109,9,20260622_172128
1782141668.8037517,4251130,1088289280,1088.28928,106,75,109,9,20260622_172128
1782141668.8137355,4251169,1088299264,1088.299264,110,33,109,9,20260622_172128
1782141668.8239758,4251209,1088309504,1088.309504,114,57,109,9,20260622_172128
1782141668.8339598,4251248,1088319488,1088.319488,118,72,109,9,20260622_172128
1782141668.8439438,4251287,1088329472,1088.329472,122,59,109,9,20260622_172128
1782141668.853928,4251326,1088339456,1088.339456,125,26,108,9,20260622_172128
1782141668.863912,4251365,1088349440,1088.34944,129,70,108,9,20260622_172128
1782141668.873896,4251404,1088359424,1088.359424,132,0,108,9,20260622_172128
1782141668.8838797,4251443,1088369408,1088.369408,135,0,109,9,20260622_172128
1782141668.8938637,4251482,1088379392,1088.379392,139,0,109,9,20260622_172128
1782141668.9038477,4251521,1088389376,1088.389376,142,1,110,9,20260622_172128
1782141668.9138317,4251560,1088399360,1088.39936,145,0,111,9,20260622_172128
1782141668.9240718,4251600,1088409600,1088.4096,148,1,112,9,20260622_172128
1782141668.9340558,4251639,1088419584,1088.419584,151,1,113,9,20260622_172128
1782141668.9440398,4251678,1088429568,1088.429568,154,1,114,9,20260622_172128
1782141668.9540238,4251717,1088439552,1088.439552,157,0,116,9,20260622_172128
1782141668.964008,4251756,1088449536,1088.449536,160,46,117,9,20260622_172128
1782141668.973992,4251795,1088459520,1088.45952,163,0,120,9,20260622_172128
1782141668.983976,4251834,1088469504,1088.469504,166,63,121,9,20260622_172128
1782141668.9939597,4251873,1088479488,1088.479488,169,0,125,9,20260622_172128
1782141669.0039437,4251912,1088489472,1088.489472,172,139,127,9,20260622_172128
1782141669.0139277,4251951,1088499456,1088.499456,175,0,131,9,20260622_172128
1782141669.0239117,4251990,1088509440,1088.50944,178,144,134,9,20260622_172128
1782141669.0341518,4252030,1088519680,1088.51968,182,6,138,9,20260622_172128
1782141669.0441358,4252069,1088529664,1088.529664,185,1,142,9,20260622_172128
1782141669.0541198,4252108,1088539648,1088.539648,189,43,145,9,20260622_172128
1782141669.0641038,4252147,1088549632,1088.549632,193,125,146,9,20260622_172128
1782141669.074088,4252186,1088559616,1088.559616,197,1,147,9,20260622_172128
1782141669.084072,4252225,1088569600,1088.5696,201,54,148,9,20260622_172128
1782141669.0940557,4252264,1088579584,1088.579584,205,86,148,9,20260622_172128
1782141669.1040397,4252303,1088589568,1088.589568,210,27,149,9,20260622_172128
1782141669.1140237,4252342,1088599552,1088.599552,214,14,149,9,20260622_172128
1782141669.1240077,4252381,1088609536,1088.609536,218,25,149,9,20260622_172128
1782141669.1339917,4252420,1088619520,1088.61952,222,30,149,9,20260622_172128
1782141669.1442318,4252460,1088629760,1088.62976,226,12,149,9,20260622_172128
1782141669.1542158,4252499,1088639744,1088.639744,230,20,149,9,20260622_172128
1782141669.1641998,4252538,1088649728,1088.649728,234,25,149,9,20260622_172128
1782141669.1741838,4252577,1088659712,1088.659712,238,10,149,9,20260622_172128
1782141669.184168,4252616,1088669696,1088.669696,242,18,149,9,20260622_172128
1782141669.194152,4252655,1088679680,1088.67968,245,13,149,9,20260622_172128
1782141669.2041357,4252694,1088689664,1088.689664,249,40,150,9,20260622_172128
1782141669.2141197,4252733,1088699648,1088.699648,253,93,150,9,20260622_172128
1782141669.2241037,4252772,1088709632,1088.709632,1,60,150,9,20260622_172128
1782141669.2340877,4252811,1088719616,1088.719616,4,11,150,9,20260622_172128
1782141669.2443278,4252851,1088729856,1088.729856,8,0,149,9,20260622_172128
1782141669.2543118,4252890,1088739840,1088.73984,11,92,150,9,20260622_172128
1782141669.2642958,4252929,1088749824,1088.749824,14,1,150,9,20260622_172128
1782141669.2742798,4252968,1088759808,1088.759808,17,0,150,9,20260622_172128
1782141669.2842638,4253007,1088769792,1088.769792,20,0,150,9,20260622_172128
1782141669.294248,4253046,1088779776,1088.779776,23,1,150,9,20260622_172128
1782141669.304232,4253085,1088789760,1088.78976,26,8,150,9,20260622_172128
1782141669.3142157,4253124,1088799744,1088.799744,29,0,150,9,20260622_172128
1782141669.3241997,4253163,1088809728,1088.809728,32,190,150,9,20260622_172128
1782141669.3341837,4253202,1088819712,1088.819712,34,0,149,9,20260622_172128
1782141669.3444238,4253242,1088829952,1088.829952,37,72,149,9,20260622_172128
1782141669.3544078,4253281,1088839936,1088.839936,40,68,148,9,20260622_172128
1782141669.3643918,4253320,1088849920,1088.84992,42,0,146,9,20260622_172128
1782141669.3743758,4253359,1088859904,1088.859904,45,95,144,9,20260622_172128
1782141669.3843598,4253398,1088869888,1088.869888,48,0,141,9,20260622_172128
1782141669.394344,4253437,1088879872,1088.879872,50,0,138,9,20260622_172128
1782141669.404328,4253476,1088889856,1088.889856,53,68,135,9,20260622_172128
1782141669.414312,4253515,1088899840,1088.89984,56,0,131,9,20260622_172128
1782141669.4242957,4253554,1088909824,1088.909824,59,119,127,9,20260622_172128
1782141669.4342797,4253593,1088919808,1088.919808,63,0,123,9,20260622_172128
1782141669.4445198,4253633,1088930048,1088.930048,66,92,119,9,20260622_172128
1782141669.4545038,4253672,1088940032,1088.940032,70,0,115,9,20260622_172128
1782141669.4644878,4253711,1088950016,1088.950016,74,67,112,9,20260622_172128
1782141669.4744718,4253750,1088960000,1088.96,78,14,109,9,20260622_172128
1782141669.4844558,4253789,1088969984,1088.969984,83,54,108,9,20260622_172128
1782141669.4944398,4253828,1088979968,1088.979968,87,48,109,9,20260622_172128
1782141669.504424,4253867,1088989952,1088.989952,91,59,109,9,20260622_172128
1782141669.514408,4253906,1088999936,1088.999936,95,31,109,9,20260622_172128
1782141669.5243917,4253945,1089009920,1089.00992,99,43,108,9,20260622_172128
1782141669.5343757,4253984,1089019904,1089.019904,103,11,108,9,20260622_172128
1782141669.5446155,4254024,1089030144,1089.030144,107,42,108,9,20260622_172128
1782141669.5545998,4254063,1089040128,1089.040128,111,6,109,9,20260622_172128
1782141669.5645838,4254102,1089050112,1089.050112,115,9,108,9,20260622_172128
1782141669.5745678,4254141,1089060096,1089.060096,119,55,108,9,20260622_172128
1782141669.5845518,4254180,1089070080,1089.07008,122,31,108,9,20260622_172128
1782141669.5945358,4254219,1089080064,1089.080064,126,24,108,9,20260622_172128
1782141669.6045198,4254258,1089090048,1089.090048,129,15,108,9,20260622_172128
1782141669.614504,4254297,1089100032,1089.100032,133,18,108,9,20260622_172128
1782141669.624488,4254336,1089110016,1089.110016,136,19,109,9,20260622_172128
1782141669.6344717,4254375,1089120000,1089.12,139,0,109,9,20260622_172128
1782141669.6444557,4254414,1089129984,1089.129984,142,0,110,9,20260622_172128
1782141669.6546955,4254454,1089140224,1089.140224,145,1,111,9,20260622_172128
1782141669.6646798,4254493,1089150208,1089.150208,148,1,112,9,20260622_172128
1782141669.6746638,4254532,1089160192,1089.160192,151,0,113,9,20260622_172128
1782141669.6846478,4254571,1089170176,1089.170176,154,0,113,9,20260622_172128
1782141669.6946318,4254610,1089180160,1089.18016,157,0,117,9,20260622_172128
1782141669.7046158,4254649,1089190144,1089.190144,160,0,119,9,20260622_172128
1782141669.7145998,4254688,1089200128,1089.200128,163,141,121,9,20260622_172128
1782141669.724584,4254727,1089210112,1089.210112,166,94,124,9,20260622_172128
1782141669.734568,4254766,1089220096,1089.220096,169,0,127,9,20260622_172128
1782141669.7445517,4254805,1089230080,1089.23008,172,111,130,9,20260622_172128
1782141669.7547915,4254845,1089240320,1089.24032,176,0,134,9,20260622_172128
1782141669.7647758,4254884,1089250304,1089.250304,179,132,137,9,20260622_172128
1782141669.7747598,4254923,1089260288,1089.260288,183,0,141,9,20260622_172128
1782141669.7847438,4254962,1089270272,1089.270272,187,146,144,9,20260622_172128
1782141669.7947278,4255001,1089280256,1089.280256,191,98,146,9,20260622_172128
1782141669.8047118,4255040,1089290240,1089.29024,195,90,147,9,20260622_172128
1782141669.8146958,4255079,1089300224,1089.300224,199,16,148,9,20260622_172128
1782141669.82468,4255118,1089310208,1089.310208,203,75,148,9,20260622_172128
1782141669.834664,4255157,1089320192,1089.320192,207,30,149,9,20260622_172128
1782141669.844648,4255196,1089330176,1089.330176,211,33,149,9,20260622_172128
1782141669.8548875,4255236,1089340416,1089.340416,215,45,149,9,20260622_172128
1782141669.8648715,4255275,1089350400,1089.3504,219,41,149,9,20260622_172128
1782141669.8748558,4255314,1089360384,1089.360384,223,37,149,9,20260622_172128
1782141669.8848398,4255353,1089370368,1089.370368,227,25,149,9,20260622_172128
1782141669.8948238,4255392,1089380352,1089.380352,231,34,149,9,20260622_172128
1782141669.9048078,4255431,1089390336,1089.390336,235,58,149,9,20260622_172128
1782141669.9147918,4255470,1089400320,1089.40032,239,19,149,9,20260622_172128
1782141669.9247758,4255509,1089410304,1089.410304,243,39,149,9,20260622_172128
1782141669.93476,4255548,1089420288,1089.420288,247,51,149,9,20260622_172128
1782141669.944744,4255587,1089430272,1089.430272,250,16,149,9,20260622_172128
1782141669.954728,4255626,1089440256,1089.440256,254,19,150,9,20260622_172128
1782141669.9649675,4255666,1089450496,1089.450496,2,44,150,9,20260622_172128
1782141669.9749515,4255705,1089460480,1089.46048,6,40,150,9,20260622_172128
1782141669.9849358,4255744,1089470464,1089.470464,9,3,150,9,20260622_172128
1782141669.9949198,4255783,1089480448,1089.480448,12,0,150,9,20260622_172128
1782141670.0049038,4255822,1089490432,1089.490432,15,0,150,9,20260622_172128
1782141670.0148878,4255861,1089500416,1089.500416,18,5,150,9,20260622_172128
1782141670.0248718,4255900,1089510400,1089.5104,21,0,150,9,20260622_172128
1782141670.0348558,4255939,1089520384,1089.520384,24,1,150,9,20260622_172128
1782141670.04484,4255978,1089530368,1089.530368,27,86,150,9,20260622_172128
1782141670.054824,4256017,1089540352,1089.540352,30,0,150,9,20260622_172128
1782141670.0650637,4256057,1089550592,1089.550592,33,151,149,9,20260622_172128
1782141670.0750475,4256096,1089560576,1089.560576,35,1,149,9,20260622_172128
1782141670.0850315,4256135,1089570560,1089.57056,38,157,148,9,20260622_172128
1782141670.0950158,4256174,1089580544,1089.580544,41,0,147,9,20260622_172128
1782141670.1049998,4256213,1089590528,1089.590528,43,55,145,9,20260622_172128
1782141670.1149838,4256252,1089600512,1089.600512,46,39,142,9,20260622_172128
1782141670.1249678,4256291,1089610496,1089.610496,49,167,139,9,20260622_172128
1782141670.1349518,4256330,1089620480,1089.62048,52,42,135,9,20260622_172128
1782141670.1449358,4256369,1089630464,1089.630464,55,4,131,9,20260622_172128
1782141670.15492,4256408,1089640448,1089.640448,58,0,127,9,20260622_172128
1782141670.164904,4256447,1089650432,1089.650432,61,76,123,9,20260622_172128
1782141670.1751437,4256487,1089660672,1089.660672,65,0,119,9,20260622_172128
1782141670.1851275,4256526,1089670656,1089.670656,69,107,115,9,20260622_172128
1782141670.1951118,4256565,1089680640,1089.68064,73,0,111,9,20260622_172128
1782141670.2050958,4256604,1089690624,1089.690624,77,97,108,9,20260622_172128
1782141670.2150798,4256643,1089700608,1089.700608,81,0,107,9,20260622_172128
1782141670.2250638,4256682,1089710592,1089.710592,85,71,109,9,20260622_172128
1782141670.2350478,4256721,1089720576,1089.720576,89,45,110,9,20260622_172128
1782141670.2450318,4256760,1089730560,1089.73056,93,25,110,9,20260622_172128
1782141670.255016,4256799,1089740544,1089.740544,97,58,109,9,20260622_172128
1782141670.265,4256838,1089750528,1089.750528,102,28,109,9,20260622_172128
1782141670.2752397,4256878,1089760768,1089.760768,105,11,109,9,20260622_172128
1782141670.2852235,4256917,1089770752,1089.770752,109,62,109,9,20260622_172128
1782141670.2952075,4256956,1089780736,1089.780736,113,22,110,9,20260622_172128
1782141670.3051918,4256995,1089790720,1089.79072,117,25,109,9,20260622_172128
1782141670.3151758,4257034,1089800704,1089.800704,121,28,109,9,20260622_172128
1782141670.3251598,4257073,1089810688,1089.810688,124,22,109,9,20260622_172128
1782141670.3351438,4257112,1089820672,1089.820672,128,11,109,9,20260622_172128
1782141670.3451278,4257151,1089830656,1089.830656,131,0,110,9,20260622_172128
1782141670.3551118,4257190,1089840640,1089.84064,134,42,109,9,20260622_172128
1782141670.365096,4257229,1089850624,1089.850624,138,0,110,9,20260622_172128
1782141670.37508,4257268,1089860608,1089.860608,141,0,110,9,20260622_172128
1782141670.3853197,4257308,1089870848,1089.870848,144,0,111,9,20260622_172128
1782141670.3953035,4257347,1089880832,1089.880832,147,1,112,9,20260622_172128
1782141670.4052875,4257386,1089890816,1089.890816,150,1,113,9,20260622_172128
1782141670.4152718,4257425,1089900800,1089.9008,153,0,114,9,20260622_172128
1782141670.4252558,4257464,1089910784,1089.910784,156,0,116,9,20260622_172128
1782141670.4352398,4257503,1089920768,1089.920768,159,67,118,9,20260622_172128
1782141670.4452238,4257542,1089930752,1089.930752,162,0,121,9,20260622_172128
1782141670.4552078,4257581,1089940736,1089.940736,165,107,122,9,20260622_172128
1782141670.4651918,4257620,1089950720,1089.95072,168,0,125,9,20260622_172128
1782141670.475176,4257659,1089960704,1089.960704,171,101,129,9,20260622_172128
1782141670.4854157,4257699,1089970944,1089.970944,174,112,132,9,20260622_172128
1782141670.4953997,4257738,1089980928,1089.980928,178,0,136,9,20260622_172128
1782141670.5053835,4257777,1089990912,1089.990912,181,49,140,9,20260622_172128
1782141670.5153675,4257816,1090000896,1090.000896,185,0,143,9,20260622_172128
1782141670.5253518,4257855,1090010880,1090.01088,189,108,145,9,20260622_172128
1782141670.5353358,4257894,1090020864,1090.020864,193,0,147,9,20260622_172128
1782141670.5453198,4257933,1090030848,1090.030848,197,83,147,9,20260622_172128
1782141670.5553038,4257972,1090040832,1090.040832,201,50,148,9,20260622_172128
1782141670.5652878,4258011,1090050816,1090.050816,205,58,148,9,20260622_172128
1782141670.5755277,4258051,1090061056,1090.061056,209,27,149,9,20260622_172128
1782141670.5855117,4258090,1090071040,1090.07104,213,6,149,9,20260622_172128
1782141670.5954957,4258129,1090081024,1090.081024,218,30,148,9,20260622_172128
1782141670.6054797,4258168,1090091008,1090.091008,222,27,149,9,20260622_172128
1782141670.6154635,4258207,1090100992,1090.100992,226,63,149,9,20260622_172128
1782141670.6254478,4258246,1090110976,1090.110976,230,81,149,9,20260622_172128
1782141670.6354318,4258285,1090120960,1090.12096,234,18,149,9,20260622_172128
1782141670.6454158,4258324,1090130944,1090.130944,238,6,149,9,20260622_172128
1782141670.6553998,4258363,1090140928,1090.140928,241,41,149,9,20260622_172128
1782141670.6653838,4258402,1090150912,1090.150912,245,15,149,9,20260622_172128
1782141670.6756237,4258442,1090161152,1090.161152,249,9,149,9,20260622_172128
1782141670.6856077,4258481,1090171136,1090.171136,252,11,150,9,20260622_172128
1782141670.6955917,4258520,1090181120,1090.18112,1,41,150,9,20260622_172128
1782141670.7055757,4258559,1090191104,1090.191104,4,13,150,9,20260622_172128
