time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788532253.7809396,9434808,2415310848,2415.310848,137,4,112,95,8,20260904_163136
1788532253.7911797,9434848,2415321088,2415.321088,140,1,113,95,8,20260904_163136
1788532253.8011637,9434887,2415331072,2415.331072,143,2,114,95,8,20260904_163136
1788532253.8111477,9434926,2415341056,2415.341056,146,1,115,95,8,20260904_163136
1788532253.8211317,9434965,2415351040,2415.35104,148,0,115,95,8,20260904_163136
1788532253.8311155,9435004,2415361024,2415.361024,151,19,116,96,8,20260904_163136
1788532253.8410995,9435043,2415371008,2415.371008,154,1,117,96,8,20260904_163136
1788532253.8510835,9435082,2415380992,2415.380992,156,9,118,96,8,20260904_163136
1788532253.8610675,9435121,2415390976,2415.390976,159,0,119,97,8,20260904_163136
1788532253.8710515,9435160,2415400960,2415.40096,162,13,120,97,8,20260904_163136
1788532253.8810356,9435199,2415410944,2415.410944,164,33,121,98,8,20260904_163136
1788532253.8910196,9435238,2415420928,2415.420928,167,0,122,98,8,20260904_163136
1788532253.9010036,9435277,2415430912,2415.430912,170,51,123,99,8,20260904_163136
1788532253.9109876,9435316,2415440896,2415.440896,173,1,125,99,8,20260904_163136
1788532253.9212277,9435356,2415451136,2415.451136,176,50,126,99,8,20260904_163136
1788532253.9312117,9435395,2415461120,2415.46112,179,19,128,100,8,20260904_163136
1788532253.9411955,9435434,2415471104,2415.471104,183,44,130,100,8,20260904_163136
1788532253.9511795,9435473,2415481088,2415.481088,186,76,132,101,8,20260904_163136
1788532253.9611635,9435512,2415491072,2415.491072,190,38,135,101,8,20260904_163136
1788532253.9711475,9435551,2415501056,2415.501056,194,53,136,101,8,20260904_163136
1788532253.9811316,9435590,2415511040,2415.51104,198,42,138,101,8,20260904_163136
1788532253.9911156,9435629,2415521024,2415.521024,203,106,139,101,8,20260904_163136
1788532254.0010996,9435668,2415531008,2415.531008,207,43,141,100,8,20260904_163136
1788532254.0110836,9435707,2415540992,2415.540992,211,78,141,100,8,20260904_163136
1788532254.0210676,9435746,2415550976,2415.550976,215,45,141,100,8,20260904_163136
1788532254.0310516,9435785,2415560960,2415.56096,220,67,142,100,8,20260904_163136
1788532254.0410357,9435824,2415570944,2415.570944,224,48,142,100,8,20260904_163136
1788532254.0512755,9435864,2415581184,2415.581184,228,14,142,100,8,20260904_163136
1788532254.0612595,9435903,2415591168,2415.591168,232,39,142,101,8,20260904_163136
1788532254.0712435,9435942,2415601152,2415.601152,236,39,142,101,8,20260904_163136
1788532254.0812275,9435981,2415611136,2415.611136,239,31,142,101,8,20260904_163136
1788532254.0912116,9436020,2415621120,2415.62112,243,78,143,102,8,20260904_163136
1788532254.1011956,9436059,2415631104,2415.631104,247,2,143,102,8,20260904_163136
1788532254.1111796,9436098,2415641088,2415.641088,250,0,143,102,8,20260904_163136
1788532254.1211636,9436137,2415651072,2415.651072,253,16,143,102,8,20260904_163136
1788532254.1311476,9436176,2415661056,2415.661056,1,0,143,102,8,20260904_163136
1788532254.1411316,9436215,2415671040,2415.67104,4,6,142,102,8,20260904_163136
1788532254.1511157,9436254,2415681024,2415.681024,7,12,142,102,8,20260904_163136
1788532254.1610997,9436293,2415691008,2415.691008,10,1,142,102,8,20260904_163136
1788532254.1713395,9436333,2415701248,2415.701248,13,1,142,102,8,20260904_163136
1788532254.1813235,9436372,2415711232,2415.711232,16,4,142,102,8,20260904_163136
1788532254.1913075,9436411,2415721216,2415.721216,18,1,141,102,8,20260904_163136
1788532254.2012916,9436450,2415731200,2415.7312,21,1,140,103,8,20260904_163136
1788532254.2112756,9436489,2415741184,2415.741184,24,1,139,103,8,20260904_163136
1788532254.2212596,9436528,2415751168,2415.751168,26,44,138,103,8,20260904_163136
1788532254.2312436,9436567,2415761152,2415.761152,29,14,136,103,8,20260904_163136
1788532254.2412276,9436606,2415771136,2415.771136,31,53,135,103,8,20260904_163136
1788532254.2514677,9436646,2415781376,2415.781376,34,72,133,103,8,20260904_163136
1788532254.2614515,9436685,2415791360,2415.79136,37,11,132,103,8,20260904_163136
1788532254.2714355,9436724,2415801344,2415.801344,40,82,130,103,8,20260904_163136
1788532254.2814195,9436763,2415811328,2415.811328,43,14,129,103,8,20260904_163136
1788532254.2914035,9436802,2415821312,2415.821312,46,106,127,103,8,20260904_163136
1788532254.3013875,9436841,2415831296,2415.831296,49,29,126,103,8,20260904_163136
1788532254.3113716,9436880,2415841280,2415.84128,52,0,124,103,8,20260904_163136
1788532254.3213556,9436919,2415851264,2415.851264,56,31,123,103,8,20260904_163136
1788532254.3315957,9436959,2415861504,2415.861504,60,10,121,103,8,20260904_163136
1788532254.3415797,9436998,2415871488,2415.871488,63,38,119,102,8,20260904_163136
1788532254.3515637,9437037,2415881472,2415.881472,67,59,118,102,8,20260904_163136
1788532254.3615477,9437076,2415891456,2415.891456,71,38,116,102,8,20260904_163136
1788532254.3715315,9437115,2415901440,2415.90144,76,80,114,102,8,20260904_163136
1788532254.3815155,9437154,2415911424,2415.911424,80,37,112,101,8,20260904_163136
1788532254.3914995,9437193,2415921408,2415.921408,84,84,110,101,8,20260904_163136
1788532254.4014835,9437232,2415931392,2415.931392,89,40,111,100,8,20260904_163136
1788532254.4117236,9437272,2415941632,2415.941632,93,73,110,100,8,20260904_163136
1788532254.4217076,9437311,2415951616,2415.951616,97,54,111,99,8,20260904_163136
1788532254.4316916,9437350,2415961600,2415.9616,101,82,111,98,8,20260904_163136
1788532254.4416757,9437389,2415971584,2415.971584,105,63,110,98,8,20260904_163136
1788532254.4516597,9437428,2415981568,2415.981568,109,15,110,97,8,20260904_163136
1788532254.4616437,9437467,2415991552,2415.991552,113,26,111,96,8,20260904_163136
1788532254.4716277,9437506,2416001536,2416.001536,116,44,111,95,8,20260904_163136
1788532254.4816115,9437545,2416011520,2416.01152,120,1,110,95,8,20260904_163136
1788532254.4918516,9437585,2416021760,2416.02176,123,10,110,95,8,20260904_163136
1788532254.5018356,9437624,2416031744,2416.031744,126,17,111,95,8,20260904_163136
1788532254.5118196,9437663,2416041728,2416.041728,130,0,111,95,8,20260904_163136
1788532254.5218036,9437702,2416051712,2416.051712,133,16,112,95,8,20260904_163136
1788532254.5317876,9437741,2416061696,2416.061696,136,10,112,95,8,20260904_163136
1788532254.5417717,9437780,2416071680,2416.07168,138,1,112,95,8,20260904_163136
1788532254.5517557,9437819,2416081664,2416.081664,141,12,112,95,8,20260904_163136
1788532254.5617397,9437858,2416091648,2416.091648,144,2,113,95,8,20260904_163136
1788532254.5717237,9437897,2416101632,2416.101632,147,2,114,96,8,20260904_163136
1788532254.5817077,9437936,2416111616,2416.111616,149,1,114,96,8,20260904_163136
1788532254.5916915,9437975,2416121600,2416.1216,152,1,114,96,8,20260904_163136
1788532254.6016755,9438014,2416131584,2416.131584,154,2,115,97,8,20260904_163136
1788532254.6119156,9438054,2416141824,2416.141824,157,0,116,97,8,20260904_163136
1788532254.6218996,9438093,2416151808,2416.151808,159,21,116,97,8,20260904_163136
1788532254.6318836,9438132,2416161792,2416.161792,162,0,117,98,8,20260904_163136
1788532254.6418676,9438171,2416171776,2416.171776,164,67,118,98,8,20260904_163136
1788532254.6518517,9438210,2416181760,2416.18176,167,16,118,99,8,20260904_163136
1788532254.6618357,9438249,2416191744,2416.191744,170,41,119,99,8,20260904_163136
1788532254.6718197,9438288,2416201728,2416.201728,172,80,120,99,8,20260904_163136
1788532254.6818037,9438327,2416211712,2416.211712,175,0,121,100,8,20260904_163136
1788532254.6917875,9438366,2416221696,2416.221696,178,76,123,100,8,20260904_163136
1788532254.7017715,9438405,2416231680,2416.23168,181,13,124,100,8,20260904_163136
1788532254.7117555,9438444,2416241664,2416.241664,184,14,126,101,8,20260904_163136
1788532254.7217395,9438483,2416251648,2416.251648,187,49,127,101,8,20260904_163136
1788532254.7317235,9438522,2416261632,2416.261632,190,0,130,101,8,20260904_163136
1788532254.7419636,9438562,2416271872,2416.271872,194,62,132,102,8,20260904_163136
1788532254.7519476,9438601,2416281856,2416.281856,198,16,134,102,8,20260904_163136
1788532254.7619317,9438640,2416291840,2416.29184,202,59,136,102,8,20260904_163136
1788532254.7719157,9438679,2416301824,2416.301824,206,52,138,101,8,20260904_163136
1788532254.7818997,9438718,2416311808,2416.311808,210,31,140,101,8,20260904_163136
1788532254.7918837,9438757,2416321792,2416.321792,214,89,141,101,8,20260904_163136
1788532254.8018675,9438796,2416331776,2416.331776,218,32,141,101,8,20260904_163136
1788532254.8118515,9438835,2416341760,2416.34176,223,73,141,101,8,20260904_163136
1788532254.8218355,9438874,2416351744,2416.351744,227,46,141,101,8,20260904_163136
1788532254.8318195,9438913,2416361728,2416.361728,231,72,142,101,8,20260904_163136
1788532254.8418036,9438952,2416371712,2416.371712,235,28,142,101,8,20260904_163136
1788532254.8517876,9438991,2416381696,2416.381696,238,51,142,102,8,20260904_163136
1788532254.8617716,9439030,2416391680,2416.39168,242,39,142,102,8,20260904_163136
1788532254.8720117,9439070,2416401920,2416.40192,246,4,142,102,8,20260904_163136
1788532254.8819957,9439109,2416411904,2416.411904,249,15,142,102,8,20260904_163136
1788532254.8919797,9439148,2416421888,2416.421888,252,29,142,102,8,20260904_163136
1788532254.9019637,9439187,2416431872,2416.431872,0,1,142,102,8,20260904_163136
1788532254.9119475,9439226,2416441856,2416.441856,4,32,142,102,8,20260904_163136
1788532254.9219315,9439265,2416451840,2416.45184,7,2,142,102,8,20260904_163136
1788532254.9319155,9439304,2416461824,2416.461824,9,0,142,102,8,20260904_163136
1788532254.9418995,9439343,2416471808,2416.471808,12,7,142,102,8,20260904_163136
1788532254.9518836,9439382,2416481792,2416.481792,15,1,142,102,8,20260904_163136
1788532254.9618676,9439421,2416491776,2416.491776,18,1,142,102,8,20260904_163136
1788532254.9718516,9439460,2416501760,2416.50176,20,1,141,102,8,20260904_163136
1788532254.9818356,9439499,2416511744,2416.511744,23,1,141,102,8,20260904_163136
1788532254.9920757,9439539,2416521984,2416.521984,25,5,140,102,8,20260904_163136
1788532255.0020597,9439578,2416531968,2416.531968,28,3,140,102,8,20260904_163136
1788532255.0120437,9439617,2416541952,2416.541952,30,18,138,103,8,20260904_163136
1788532255.0220275,9439656,2416551936,2416.551936,32,19,137,103,8,20260904_163136
1788532255.0320115,9439695,2416561920,2416.56192,35,0,135,103,8,20260904_163136
1788532255.0419955,9439734,2416571904,2416.571904,38,45,133,103,8,20260904_163136
1788532255.0519795,9439773,2416581888,2416.581888,41,1,131,103,8,20260904_163136
1788532255.0619636,9439812,2416591872,2416.591872,43,81,129,103,8,20260904_163136
1788532255.0719476,9439851,2416601856,2416.601856,47,40,127,103,8,20260904_163136
1788532255.0819316,9439890,2416611840,2416.61184,50,63,126,103,8,20260904_163136
1788532255.0919156,9439929,2416621824,2416.621824,53,11,123,103,8,20260904_163136
1788532255.1018996,9439968,2416631808,2416.631808,57,46,122,103,8,20260904_163136
1788532255.1118836,9440007,2416641792,2416.641792,60,61,120,102,8,20260904_163136
1788532255.1221237,9440047,2416652032,2416.652032,64,24,118,103,8,20260904_163136
1788532255.1321075,9440086,2416662016,2416.662016,68,98,116,102,8,20260904_163136
1788532255.1420915,9440125,2416672000,2416.672,73,42,115,102,8,20260904_163136
1788532255.1520755,9440164,2416681984,2416.681984,77,109,113,102,8,20260904_163136
1788532255.1620595,9440203,2416691968,2416.691968,81,50,111,102,8,20260904_163136
1788532255.1720436,9440242,2416701952,2416.701952,86,83,111,101,8,20260904_163136
1788532255.1820276,9440281,2416711936,2416.711936,90,79,110,101,8,20260904_163136
1788532255.1920116,9440320,2416721920,2416.72192,94,23,110,100,8,20260904_163136
1788532255.2019956,9440359,2416731904,2416.731904,99,44,110,99,8,20260904_163136
1788532255.2119796,9440398,2416741888,2416.741888,103,67,110,99,8,20260904_163136
1788532255.2219636,9440437,2416751872,2416.751872,106,21,110,98,8,20260904_163136
1788532255.2319477,9440476,2416761856,2416.761856,110,72,110,97,8,20260904_163136
1788532255.2419317,9440515,2416771840,2416.77184,114,12,110,97,8,20260904_163136
1788532255.2521715,9440555,2416782080,2416.78208,118,22,110,96,8,20260904_163136
1788532255.2621555,9440594,2416792064,2416.792064,121,32,110,96,8,20260904_163136
1788532255.2721395,9440633,2416802048,2416.802048,124,1,109,96,8,20260904_163136
1788532255.2821236,9440672,2416812032,2416.812032,128,31,110,96,8,20260904_163136
1788532255.2921076,9440711,2416822016,2416.822016,131,16,112,96,8,20260904_163136
1788532255.3020916,9440750,2416832000,2416.832,134,1,111,96,8,20260904_163136
1788532255.3120756,9440789,2416841984,2416.841984,137,13,111,96,8,20260904_163136
1788532255.3220596,9440828,2416851968,2416.851968,139,0,111,96,8,20260904_163136
1788532255.3320436,9440867,2416861952,2416.861952,142,12,112,96,8,20260904_163136
1788532255.3420277,9440906,2416871936,2416.871936,145,2,112,96,8,20260904_163136
1788532255.3520117,9440945,2416881920,2416.88192,147,1,113,97,8,20260904_163136
1788532255.3619957,9440984,2416891904,2416.891904,150,6,113,97,8,20260904_163136
1788532255.3722355,9441024,2416902144,2416.902144,153,0,114,97,8,20260904_163136
1788532255.3822196,9441063,2416912128,2416.912128,155,51,114,97,8,20260904_163136
1788532255.3922036,9441102,2416922112,2416.922112,158,4,115,98,8,20260904_163136
1788532255.4021876,9441141,2416932096,2416.932096,160,50,116,98,8,20260904_163136
1788532255.4121716,9441180,2416942080,2416.94208,163,42,116,98,8,20260904_163136
1788532255.4221556,9441219,2416952064,2416.952064,165,44,118,98,8,20260904_163136
1788532255.4321396,9441258,2416962048,2416.962048,168,93,119,99,8,20260904_163136
1788532255.4421237,9441297,2416972032,2416.972032,170,0,120,99,8,20260904_163136
1788532255.4521077,9441336,2416982016,2416.982016,173,68,121,99,8,20260904_163136
1788532255.4620917,9441375,2416992000,2416.992,176,19,122,100,8,20260904_163136
1788532255.4720757,9441414,2417001984,2417.001984,179,7,123,100,8,20260904_163136
1788532255.4820597,9441453,2417011968,2417.011968,182,55,124,101,8,20260904_163136
1788532255.4920435,9441492,2417021952,2417.021952,185,1,126,101,8,20260904_163136
1788532255.5022836,9441532,2417032192,2417.032192,188,60,128,101,8,20260904_163136
1788532255.5122676,9441571,2417042176,2417.042176,191,17,130,101,8,20260904_163136
1788532255.5222516,9441610,2417052160,2417.05216,195,72,132,102,8,20260904_163136
1788532255.5322356,9441649,2417062144,2417.062144,199,65,135,102,8,20260904_163136
1788532255.5422196,9441688,2417072128,2417.072128,203,55,137,102,8,20260904_163136
1788532255.5522037,9441727,2417082112,2417.082112,207,60,140,101,8,20260904_163136
1788532255.5621877,9441766,2417092096,2417.092096,211,37,141,101,8,20260904_163136
1788532255.5721717,9441805,2417102080,2417.10208,216,102,141,101,8,20260904_163136
1788532255.5821557,9441844,2417112064,2417.112064,220,57,141,101,8,20260904_163136
1788532255.5921395,9441883,2417122048,2417.122048,224,72,142,101,8,20260904_163136
1788532255.6021235,9441922,2417132032,2417.132032,228,47,142,101,8,20260904_163136
1788532255.6121075,9441961,2417142016,2417.142016,232,80,142,101,8,20260904_163136
1788532255.6220915,9442000,2417152000,2417.152,236,51,142,101,8,20260904_163136
1788532255.6323316,9442040,2417162240,2417.16224,240,10,142,102,8,20260904_163136
1788532255.6423156,9442079,2417172224,2417.172224,243,46,142,102,8,20260904_163136
1788532255.6522996,9442118,2417182208,2417.182208,247,43,143,102,8,20260904_163136
1788532255.6622837,9442157,2417192192,2417.192192,250,0,142,102,8,20260904_163136
1788532255.6722677,9442196,2417202176,2417.202176,254,42,142,102,8,20260904_163136
1788532255.6822517,9442235,2417212160,2417.21216,2,8,143,102,8,20260904_163136
1788532255.6922357,9442274,2417222144,2417.222144,5,1,142,102,8,20260904_163136
1788532255.7022195,9442313,2417232128,2417.232128,8,3,142,102,8,20260904_163136
1788532255.7122035,9442352,2417242112,2417.242112,11,4,142,102,8,20260904_163136
1788532255.7221875,9442391,2417252096,2417.252096,13,1,142,102,8,20260904_163136
1788532255.7321715,9442430,2417262080,2417.26208,16,17,141,102,8,20260904_163136
1788532255.7421556,9442469,2417272064,2417.272064,19,1,141,102,8,20260904_163136
1788532255.7523956,9442509,2417282304,2417.282304,21,1,140,103,8,20260904_163136
1788532255.7623796,9442548,2417292288,2417.292288,24,1,140,102,8,20260904_163136
1788532255.7723637,9442587,2417302272,2417.302272,26,0,139,102,8,20260904_163136
1788532255.7823477,9442626,2417312256,2417.312256,29,22,138,102,8,20260904_163136
1788532255.7923317,9442665,2417322240,2417.32224,31,1,136,103,8,20260904_163136
1788532255.8023157,9442704,2417332224,2417.332224,34,65,134,103,8,20260904_163136
1788532255.8122995,9442743,2417342208,2417.342208,37,6,133,103,8,20260904_163136
1788532255.8222835,9442782,2417352192,2417.352192,39,67,131,103,8,20260904_163136
1788532255.8322675,9442821,2417362176,2417.362176,42,36,129,103,8,20260904_163136
1788532255.8422515,9442860,2417372160,2417.37216,45,79,126,103,8,20260904_163136
1788532255.8522356,9442899,2417382144,2417.382144,49,40,124,103,8,20260904_163136
1788532255.8622196,9442938,2417392128,2417.392128,52,69,123,103,8,20260904_163136
1788532255.8722036,9442977,2417402112,2417.402112,56,91,121,103,8,20260904_163136
1788532255.8824437,9443017,2417412352,2417.412352,60,46,119,103,8,20260904_163136
1788532255.8924277,9443056,2417422336,2417.422336,64,117,117,103,8,20260904_163136
1788532255.9024117,9443095,2417432320,2417.43232,68,28,116,103,8,20260904_163136
